id,imagen_url,digital_sticker_id,digital_recurso,digital_label,digital_group,metodo_coincidencia,confianza_imagen,notas_imagen
RC-CELTA-DE-VIGO-11,https://assets.paninidigitalcollections.com/assets/22/stickers/169-eb5c0cad711c22ae135ff5febbf70ff14b783a38.png,8546,169,SERGIO CARREIRA,RC CELTA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-12,https://assets.paninidigitalcollections.com/assets/22/stickers/170-7ffd41ad712ad22ea2b2bcae0c9b3c700282434f.png,8547,170,ILAIX MORIBA,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-13,https://assets.paninidigitalcollections.com/assets/22/stickers/171-ba7e90d242c56f1f2867eb128a672bd7d50638a3.png,8548,171,MIGUEL ROMÁN,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-14,https://assets.paninidigitalcollections.com/assets/22/stickers/172-9761b7fd1d8046a4c71b100d61c477c518502019.png,8549,172,HUGO ÁLVAREZ,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RC-CELTA-DE-VIGO-16,https://assets.paninidigitalcollections.com/assets/22/stickers/173-aab4f73bf1e7d0e6fbb0079ecce33fcc1128e743.png,8550,173,FER LÓPEZ,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-17,https://assets.paninidigitalcollections.com/assets/22/stickers/174-1f0c682f68d6c368a1b9a30be8a5c46a83dbe6a7.png,8551,174,WILLIOT SWEDBERG,RC CELTA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-18,https://assets.paninidigitalcollections.com/assets/22/stickers/176-377c1ccbf5fef764919d18da6d47a105bc3bd806.png,8553,176,IAGO ASPAS,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-19,https://assets.paninidigitalcollections.com/assets/22/stickers/175-c715fe669cbfb7b01aa0859eddf62dee0840ad72.png,8552,175,PABLO DURÁN,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-20,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RC-CELTA-DE-VIGO-21,https://assets.paninidigitalcollections.com/assets/22/stickers/178-17cd6b0b8d8d5792eb703172a960ddfcf4852d2a.png,8555,178,FERRAN JUTGLÀ,RC CELTA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-22,https://assets.paninidigitalcollections.com/assets/22/stickers/177-b578599df1929ab1e69ca5e45da7e688a80fee7c.png,8554,177,BORJA IGLESIAS,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-01,https://tmssl.akamaized.net/images/wappen/head/897.png,897,,Deportivo de La Coruña,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
DEPORTIVO-02,https://assets.paninidigitalcollections.com/assets/22/stickers/409-263136d26956ccb208b865d2214b36634f69fd70.png,8786,409,ANTONIO HIDALGO,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-03,https://assets.paninidigitalcollections.com/assets/22/stickers/179-bfb11950d79a166768346010bdc8d36f18113dd6.png,8556,179,ÁLVARO FERNÁNDEZ,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DEPORTIVO-05,https://assets.paninidigitalcollections.com/assets/22/stickers/180-8838bd9915e203ec98fb91abfb64bb3b0af4cc41.png,8557,180,ADRIÀ ALTIMIRA,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-06,https://assets.paninidigitalcollections.com/assets/22/stickers/181-fc77ad2c4ba2fbe06688f0ef828a6e2593eec229.png,8558,181,MIGUEL LOUREIRO,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-07,https://assets.paninidigitalcollections.com/assets/22/stickers/182-f60301ae08b19968addf303ce972eeaa3d8b04ba.png,8559,182,LUCAS NOUBI,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-08,https://assets.paninidigitalcollections.com/assets/22/stickers/183-e13d646c78afb432866659e7ef549198d756935e.png,8560,183,DANI BARCIA,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-09,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DEPORTIVO-10,https://assets.paninidigitalcollections.com/assets/22/stickers/184-e2a89a1cc618c4cf1230d5ab8ee5c90b2c0e82f6.png,8561,184,ARNAU COMAS,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-11,https://assets.paninidigitalcollections.com/assets/22/stickers/185-60e0db50659fae117af8631a48d02b02be835759.png,8562,185,GIACOMO QUAGLIATA,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-12,https://assets.paninidigitalcollections.com/assets/22/stickers/186-bed271af50412bdeee4ce3523f1ed9d309f75f7c.png,8563,186,DIEGO VILLARES,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-13,https://assets.paninidigitalcollections.com/assets/22/stickers/187-8e72c0c60c4c59d13055c94587c8b9b50051d153.png,8564,187,RIKI,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-14,https://assets.paninidigitalcollections.com/assets/22/stickers/188-e2aaf165f7b6f2d807130ccd7da278775b4a6722.png,8565,188,MARIO SORIANO,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-15,https://assets.paninidigitalcollections.com/assets/22/stickers/189-c25e6542d232591b0f98740512cc0d454177957e.png,8566,189,JOSÉ ÁNGEL JURADO,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-16,https://assets.paninidigitalcollections.com/assets/22/stickers/190-4c274fd9df0fc96e35a85fa030d3775e28712403.png,8567,190,LUISMI CRUZ,DEPORTIVO,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-17,https://assets.paninidigitalcollections.com/assets/22/stickers/191-69a2e56d7652b359c15a58f5c1a6a4ab74c8aa44.png,8568,191,DAVID MELLA,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-18,,,,,,sin_imagen,,Hueco pendiente de publicación.
DEPORTIVO-19,https://assets.paninidigitalcollections.com/assets/22/stickers/192-8167dd2ab4bd1db58eae53e7fd0861d0e3513817.png,8569,192,YEREMAY HERNÁNDEZ,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-20,https://assets.paninidigitalcollections.com/assets/22/stickers/193-702beb1f2afc0145ced22ce8cd249b4e8e5842d0.png,8570,193,ZAKARIA EDDAHCHOURI,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-21,https://assets.paninidigitalcollections.com/assets/22/stickers/194-70d69d965156b5237506ca8f403621540d791bd1.png,8571,194,BIL NSONGO,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-01,https://tmssl.akamaized.net/images/wappen/head/1531.png,1531,,Elche CF,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
ELCHE-CF-02,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ELCHE-CF-03,https://assets.paninidigitalcollections.com/assets/22/stickers/195-39bdb58bc358512f2de15b14d9a2f9977f218a37.png,8572,195,MATÍAS DITURO,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-04,,,,,,sin_imagen,,Hueco pendiente de publicación.
ELCHE-CF-05,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ELCHE-CF-06,https://assets.paninidigitalcollections.com/assets/22/stickers/197-09d975989b15813a35d86884ff794838969d6999.png,8574,197,VÍCTOR CHUST,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-07,https://assets.paninidigitalcollections.com/assets/22/stickers/198-6b9bc6632bc641160fb8f0f4dfb889955c707ec4.png,8575,198,PEDRO BIGAS,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-08,https://assets.paninidigitalcollections.com/assets/22/stickers/199-6e7079257e541b791c2d6b265f7bf5fbc57e5f9c.png,8576,199,DAVID AFFENGRUBER,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-09,https://assets.paninidigitalcollections.com/assets/22/stickers/200-205656453101353b7c6d398e7c4ef16bdcf079f1.png,8577,200,ADRIÀ PEDROSA,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-10,https://assets.paninidigitalcollections.com/assets/22/stickers/196-2399e7d4c799d3faeb1a9a66e012657f2916579e.png,8573,196,ABOUBACAR SANGARÉ,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-11,https://assets.paninidigitalcollections.com/assets/22/stickers/201-ba5cd35a8f9f8b7ea0b3e93a0a353803d64d5bac.png,8578,201,GERMÁN VALERA,ELCHE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
ELCHE-CF-12,https://assets.paninidigitalcollections.com/assets/22/stickers/203-98459f738f71564f61d04943900a1143c38dfd50.png,8580,203,MARTIM NETO,ELCHE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
ELCHE-CF-13,https://assets.paninidigitalcollections.com/assets/22/stickers/202-bbdee50f67a0f40be75cd5464e0c5dbb955efdc7.png,8579,202,GONZALO VILLAR,ELCHE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
ELCHE-CF-14,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ELCHE-CF-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ELCHE-CF-16,https://assets.paninidigitalcollections.com/assets/22/stickers/204-fec8ea758cefffecb7644537d489643610a7db06.png,8581,204,MARC AGUADO,ELCHE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
ELCHE-CF-17,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ELCHE-CF-18,https://assets.paninidigitalcollections.com/assets/22/stickers/206-ece2e1f80d22ff38da667d4076064a44eb4275d1.png,8583,206,JOSÉ ANTONIO MORENTE,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-19,,,,,,sin_imagen,,Hueco pendiente de publicación.
ELCHE-CF-20,https://assets.paninidigitalcollections.com/assets/22/stickers/207-3c3fecb470678b27f4661766e42e3e31832a84a2.png,8584,207,LUCAS CEPEDA,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-21,https://assets.paninidigitalcollections.com/assets/22/stickers/208-ba0e538bb0911ae5f9e80d686adf0a22ba04957a.png,8585,208,GRADY DIANGANA,ELCHE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ELCHE-CF-22,https://assets.paninidigitalcollections.com/assets/22/stickers/209-7e6c9b4093a1977ac6c50369f72b6a706e21e5a9.png,8586,209,YAGO SANTIAGO,ELCHE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-01,https://tmssl.akamaized.net/images/wappen/head/714.png,714,,RCD Espanyol,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
RCD-ESPANYOL-02,https://assets.paninidigitalcollections.com/assets/22/stickers/411-691e4dbb58fc30cca88835bf71777d2c2a9d9c4e.png,8788,411,MANOLO GONZÁLEZ,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-03,https://assets.paninidigitalcollections.com/assets/22/stickers/211-c3f29ad5e5a435d33f49b561560e5ced71491791.png,8588,211,MARKO DMITROVIC,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RCD-ESPANYOL-05,https://assets.paninidigitalcollections.com/assets/22/stickers/212-727e0381f9d336abef29ab61897344f221f516b8.png,8589,212,OMAR EL HILALI,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-06,https://assets.paninidigitalcollections.com/assets/22/stickers/213-fde45eb683f4955b3b53def45337252ac01420c7.png,8590,213,RUBÉN SÁNCHEZ,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-07,https://assets.paninidigitalcollections.com/assets/22/stickers/214-00f523cca0dbf37906b78d8fdebec65db45a5bad.png,8591,214,CLEMENS RIEDEL,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-08,https://assets.paninidigitalcollections.com/assets/22/stickers/215-5e3f89f82fa289ac995d66f5a8edd674cdd36b21.png,8592,215,LEANDRO CABRERA,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-09,https://assets.paninidigitalcollections.com/assets/22/stickers/216-6d8cbcae2fcd50773f2308d148d2c8f975a1ec53.png,8593,216,MIGUEL RUBIO,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-10,,,,,,sin_imagen,,Hueco pendiente de publicación.
RCD-ESPANYOL-11,https://assets.paninidigitalcollections.com/assets/22/stickers/219-19858426cfbbfeb1f1d57b2974dfbf60c8e05e19.png,8596,219,POL LOZANO,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-12,https://assets.paninidigitalcollections.com/assets/22/stickers/218-43726b83aa56a20df666558993f0f19813ebb6ad.png,8595,218,URKO GONZÁLEZ,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-13,https://assets.paninidigitalcollections.com/assets/22/stickers/220-39ffe0594f4a648e823f7769f21919989cc97926.png,8597,220,EDU EXPÓSITO,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-14,https://assets.paninidigitalcollections.com/assets/22/stickers/221-80b05940c51525707457973c7083083679284be4.png,8598,221,JOFRE CARRERAS,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-15,,,,,,sin_imagen,,Hueco pendiente de publicación.
RCD-ESPANYOL-16,https://assets.paninidigitalcollections.com/assets/22/stickers/222-f0540e549b7adf96c498182351a5c155f181a1d1.png,8599,222,TYRHYS DOLAN,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-17,https://assets.paninidigitalcollections.com/assets/22/stickers/226-59d595038dd6c5745449a3b1877e3d6bb5061ef4.png,8603,226,PERE MILLA,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-18,https://assets.paninidigitalcollections.com/assets/22/stickers/223-4dfbc2f25fadd98bf64a6d6597bb35e453cf87ae.png,8600,223,JAVIER PUADO,RCD ESPANYOL,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RCD-ESPANYOL-19,https://assets.paninidigitalcollections.com/assets/22/stickers/225-b2254fc7ebfd14a94711f3fa3aad13338c5618d2.png,8602,225,KIKE GARCÍA,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
RCD-ESPANYOL-20,https://assets.paninidigitalcollections.com/assets/22/stickers/224-07a780dea9aa01800d3786997bc68de44aec166d.png,8601,224,ROBERTO FERNÁNDEZ,RCD ESPANYOL,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-01,https://tmssl.akamaized.net/images/wappen/head/3709.png,3709,,Getafe CF,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
GETAFE-CF-02,https://assets.paninidigitalcollections.com/assets/22/stickers/412-4dd54ba89bfdf4bdf184fea16a763399533108fe.png,8789,412,JOSÉ BORDALÁS,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-03,https://assets.paninidigitalcollections.com/assets/22/stickers/227-dbacd0554616cd7d85334953811f084f2db9894c.png,8604,227,DAVID SORIA,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
GETAFE-CF-05,https://assets.paninidigitalcollections.com/assets/22/stickers/228-26547e3d3be0a309e8b9b0cdc5c0a98064d8a442.png,8605,228,KIKO FEMENÍA,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-06,https://assets.paninidigitalcollections.com/assets/22/stickers/229-43630f8cb6b8998b8ec83c1deb36d8b16638c842.png,8606,229,DJENÉ DAKONAM,GETAFE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
GETAFE-CF-07,https://assets.paninidigitalcollections.com/assets/22/stickers/230-8cec6a9971ec83eb519f45860d5347547a05544e.png,8607,230,SEBASTIÁN BOSELLI,GETAFE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
GETAFE-CF-08,https://assets.paninidigitalcollections.com/assets/22/stickers/231-d054ed35f73e778f5567f692a0152aa062c83fa5.png,8608,231,ABDELKABIR ABQAR,GETAFE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
GETAFE-CF-09,https://assets.paninidigitalcollections.com/assets/22/stickers/232-53f1512707b160f7e94b68e13f189cd4546092cd.png,8609,232,ZAID ROMERO,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-10,https://assets.paninidigitalcollections.com/assets/22/stickers/233-cfde42282aee48b76292c7ffc136c34417c7341d.png,8610,233,DAVINCHI,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-11,https://assets.paninidigitalcollections.com/assets/22/stickers/234-db2e8beb2cc7f829a6ed23abebd61f6a65134bae.png,8611,234,MARIO MARTÍN,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-12,https://assets.paninidigitalcollections.com/assets/22/stickers/235-1dd1501a8cbbeb92036021e62c444b93ceac3e51.png,8612,235,JAVI MUÑOZ,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-13,,,,,,sin_imagen,,Hueco pendiente de publicación.
GETAFE-CF-14,,,,,,sin_imagen,,Hueco pendiente de publicación.
GETAFE-CF-15,,,,,,sin_imagen,,Hueco pendiente de publicación.
GETAFE-CF-16,,,,,,sin_imagen,,Hueco pendiente de publicación.
GETAFE-CF-17,https://assets.paninidigitalcollections.com/assets/22/stickers/242-319f0c2a849a5dbe7356e841711b3997d018cfe8.png,8619,242,ÁLEX SANCRIS,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-18,https://assets.paninidigitalcollections.com/assets/22/stickers/239-101461781fa2352198c1d2a84a8fadd47871bcb5.png,8616,239,BORJA MAYORAL,GETAFE CF,exacta_grupo,1.0000,Nombre exacto normalizado.
GETAFE-CF-19,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
GETAFE-CF-20,https://assets.paninidigitalcollections.com/assets/22/stickers/241-70d0f14e1c34b85f8fb77e483f95e8bb7a924393.png,8618,241,MARTÍN SATRIANO,GETAFE CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-01,https://tmssl.akamaized.net/images/wappen/head/3368.png,3368,,Levante UD,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
LEVANTE-UD-02,https://assets.paninidigitalcollections.com/assets/22/stickers/413-ba77860958b76fd2482da18dc7c425a1b70ab5fe.png,8790,413,LUÍS CASTRO,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
LEVANTE-UD-03,https://assets.paninidigitalcollections.com/assets/22/stickers/243-5f3d689c35ca836da98a19de25b6fd639b9785dd.png,8620,243,MATHEW RYAN,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
LEVANTE-UD-05,https://assets.paninidigitalcollections.com/assets/22/stickers/244-5f303db06b77e106f2c0201c1a20644458e4a736.png,8621,244,JEREMY TOLJAN,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-06,https://assets.paninidigitalcollections.com/assets/22/stickers/246-2a8f6758050c54803910303e3be0a9c2c2f02420.png,8623,246,UNAI ELGEZABAL,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-07,https://assets.paninidigitalcollections.com/assets/22/stickers/245-19a10f9d7eb27ab02433c7a6583e770fa07635e7.png,8622,245,DELA,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
LEVANTE-UD-08,,,,,,sin_imagen,,Hueco pendiente de publicación.
LEVANTE-UD-09,https://assets.paninidigitalcollections.com/assets/22/stickers/248-45bf73a9363b30eebfbcb5ad61280eca721e55f1.png,8625,248,MANU SÁNCHEZ,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
LEVANTE-UD-10,https://assets.paninidigitalcollections.com/assets/22/stickers/250-ec8c2f767f3bb200e75a1a8a200bcbdaf63b2d11.png,8627,250,KERVIN ARRIAGA,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-11,https://assets.paninidigitalcollections.com/assets/22/stickers/249-4b5bdc7fcbd8002ab1046eac0d27119940c6c1f5.png,8626,249,ORIOL REY,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
LEVANTE-UD-12,https://assets.paninidigitalcollections.com/assets/22/stickers/251-bebe9da688d21d5b34a1ced3525f96baa6866b9f.png,8628,251,JON ANDER OLASAGASTI,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-13,,,,,,sin_imagen,,Hueco pendiente de publicación.
LEVANTE-UD-14,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
LEVANTE-UD-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
LEVANTE-UD-16,https://assets.paninidigitalcollections.com/assets/22/stickers/253-216b22d7d6b93f6a2810403dc2a82f86356dcce1.png,8630,253,CARLOS ÁLVAREZ,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
LEVANTE-UD-17,https://assets.paninidigitalcollections.com/assets/22/stickers/254-4fd28e55d54e326d4f14c5874cf8304104a16714.png,8631,254,KAREEM TUNDE,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-18,https://assets.paninidigitalcollections.com/assets/22/stickers/255-89eff549d8e3cddf42ffa1c4c04f4499502a41d2.png,8632,255,ROGER BRUGUÉ,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-19,https://assets.paninidigitalcollections.com/assets/22/stickers/256-5b8b7af6bb012a86d4d10906c00f221d0e65144c.png,8633,256,IVÁN ROMERO,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
LEVANTE-UD-20,https://assets.paninidigitalcollections.com/assets/22/stickers/258-9edf7e9a843bd38057ccc0b3e3881202259b6aee.png,8635,258,KARL ETTA EYONG,LEVANTE UD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LEVANTE-UD-21,https://assets.paninidigitalcollections.com/assets/22/stickers/257-1616fc8a1b0f6e9aa7337c54bf28f1d0b1288622.png,8634,257,CARLOS ESPÍ,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-MADRID-CF-01,https://tmssl.akamaized.net/images/wappen/head/418.png,418,,Real Madrid,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
REAL-MADRID-CF-02,https://assets.paninidigitalcollections.com/assets/22/stickers/414-3d33b0701489485054a33a630b353f1de1b2297d.png,8791,414,JOSÉ MOURINHO,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-MADRID-CF-03,https://assets.paninidigitalcollections.com/assets/22/stickers/259-56f452188ba1742f6629ca8bd1533d1c86713df5.png,8636,259,THIBAUT COURTOIS,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-MADRID-CF-05,https://assets.paninidigitalcollections.com/assets/22/stickers/260-ca6a6ef0a5b66a5a956fe4679a58688f797e6e5c.png,8637,260,TRENT ALEXANDER-ARNOLD,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-MADRID-CF-06,https://assets.paninidigitalcollections.com/assets/22/stickers/261-cbf61de00a38f457df0acb1a60e7b68053df5fe0.png,8638,261,EDER MILITAO,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-07,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-MADRID-CF-08,https://assets.paninidigitalcollections.com/assets/22/stickers/263-560a6f5667be4a908a837f52ef365125abb06eeb.png,8640,263,ANTONIO RÜDIGER,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-09,https://assets.paninidigitalcollections.com/assets/22/stickers/262-50fb7f2015d3103bee1da5f6d67d9a2b842b7ea4.png,8639,262,DEAN HUIJSEN,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-10,https://assets.paninidigitalcollections.com/assets/22/stickers/264-e8f4b493e33b6b4c6056779f81eb40bb5afb3c6b.png,8641,264,ÁLVARO CARRERAS,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-11,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-MADRID-CF-12,https://assets.paninidigitalcollections.com/assets/22/stickers/265-952c8ff356429641436663a45c8bdf748f296672.png,8642,265,AURÉLIEN TCHOUAMÉNI,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-13,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-MADRID-CF-14,https://assets.paninidigitalcollections.com/assets/22/stickers/267-bba66389ca2286ed88d4044412a0ef2b96947c7a.png,8644,267,EDUARDO CAMAVINGA,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-15,https://assets.paninidigitalcollections.com/assets/22/stickers/268-1ba9566eb021956a44836688255c6a204c942e52.png,8645,268,JUDE BELLINGHAM,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
