id,seccion,numero,nombre,club_objetivo,estado_laliga,clave_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
DEPORTIVO-02,DEPORTIVO,2,Antonio Hidalgo,Deportivo de La Coruña,en_plantilla,rc-deportivo-84423,Antonio Hidalgo,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-03,DEPORTIVO,3,Álvaro Fernández,Deportivo de La Coruña,en_plantilla,rc-deportivo-84386,Álvaro Fernández,25,Portero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-04,DEPORTIVO,4,Germán Parreño,Deportivo de La Coruña,en_plantilla,rc-deportivo-84384,Germán Parreño,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-05,DEPORTIVO,5,Adrià Altimira,Deportivo de La Coruña,en_plantilla,rc-deportivo-84388,Adrià Alti,2,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-06,DEPORTIVO,6,Loureiro,Deportivo de La Coruña,en_plantilla,rc-deportivo-84394,Miguel Loureiro,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-07,DEPORTIVO,7,Noubi,Deportivo de La Coruña,en_plantilla,rc-deportivo-84390,Lucas Noubi,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-08,DEPORTIVO,8,Dani Barcia,Deportivo de La Coruña,en_plantilla,rc-deportivo-84391,Dani Barcia,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-09,DEPORTIVO,9A,Ximo Navarro,Deportivo de La Coruña,coincidencia_dudosa,,Joaquín Navarro Jiménez,,,0.8571,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
DEPORTIVO-10,DEPORTIVO,9B,Arnau Comas,Deportivo de La Coruña,en_plantilla,rc-deportivo-84389,Arnau Comas,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-11,DEPORTIVO,10,Quagliata,Deportivo de La Coruña,en_plantilla,rc-deportivo-84393,Giacomo Quagliata,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-12,DEPORTIVO,11,Villares,Deportivo de La Coruña,en_plantilla,rc-deportivo-84406,Diego Villares,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-13,DEPORTIVO,12,Riki,Deportivo de La Coruña,en_plantilla,rc-deportivo-84407,Riki Rodríguez,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-14,DEPORTIVO,13,Mario Soriano,Deportivo de La Coruña,en_plantilla,rc-deportivo-84409,Mario Soriano,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-15,DEPORTIVO,14,José Ángel,Deportivo de La Coruña,en_plantilla,rc-deportivo-86354,José Ángel Esmoris Tasende,24,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-16,DEPORTIVO,15,Luismi Cruz,Deportivo de La Coruña,en_plantilla,rc-deportivo-84416,Luismi Cruz,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-17,DEPORTIVO,16,Mella,Deportivo de La Coruña,en_plantilla,rc-deportivo-84415,David Mella,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-18,DEPORTIVO,17,,Deportivo de La Coruña,pendiente_publicacion,,,,,0.0000,2026-09-02,Hueco sin jugador.
DEPORTIVO-19,DEPORTIVO,18,Yeremay,Deportivo de La Coruña,en_plantilla,rc-deportivo-84414,Yeremay Hernández,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-20,DEPORTIVO,19,Eddahchouri,Deportivo de La Coruña,en_plantilla,rc-deportivo-84413,Zakaria Eddahchouri,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-21,DEPORTIVO,20,Nsongo,Deportivo de La Coruña,en_plantilla,rc-deportivo-84420,Bil Nsongo,32,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-01,ELCHE CF,1,Escudo,Elche CF,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
ELCHE-CF-02,ELCHE CF,2,Martín Anselmi,Elche CF,en_plantilla,elche-c-f-84461,Martín Anselmi,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-03,ELCHE CF,3,Dituro,Elche CF,en_plantilla,elche-c-f-84425,Matías Dituro,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-04,ELCHE CF,4,Iturbe,Elche CF,en_plantilla,elche-c-f-84426,Alejandro Iturbe,,Portero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-05,ELCHE CF,5,Pétrot,Elche CF,fuera_plantilla,,Matías Dituro,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-06,ELCHE CF,6,Chust,Elche CF,en_plantilla,elche-c-f-84429,Víctor Chust,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-07,ELCHE CF,7,Bigas,Elche CF,en_plantilla,elche-c-f-84431,Pedro Bigas,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-08,ELCHE CF,8,Affengruber,Elche CF,fuera_plantilla,,Buba Sangaré,,,0.5556,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-09,ELCHE CF,9A,Pedrosa,Elche CF,fuera_plantilla,,Pedro Bigas,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-10,ELCHE CF,9B,Sangaré,Elche CF,en_plantilla,elche-c-f-84427,Buba Sangaré,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-11,ELCHE CF,10,Germán Valera,Elche CF,en_plantilla,elche-c-f-84450,Germán Valera,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-12,ELCHE CF,11,Martim Neto,Elche CF,en_plantilla,elche-c-f-84442,Martim Carvalho Neto,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-13,ELCHE CF,12,Gonzalo Villar,Elche CF,en_plantilla,elche-c-f-84439,Gonzalo Villar,12,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-14,ELCHE CF,13A,Fede Redondo,Elche CF,en_plantilla,elche-c-f-84440,Federico Redondo,5,Centrocampista,0.9900,2026-09-02,Coincidencia por alias conocido.
ELCHE-CF-15,ELCHE CF,13B,Jon Chetauya,Elche CF,fuera_plantilla,,Ezequiel Ponce,,,0.4706,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-16,ELCHE CF,14,Marc Aguado,Elche CF,en_plantilla,elche-c-f-84441,Marc Aguado,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-17,ELCHE CF,15,Josan,Elche CF,en_plantilla,elche-c-f-84443,José Antonio Ferrández Pomares,17,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-18,ELCHE CF,16,Morente,Elche CF,en_plantilla,elche-c-f-84451,José Antonio Morente Oliva,20,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-19,ELCHE CF,17,Ali Houary,Elche CF,en_plantilla,elche-c-f-84458,Ali Houary,29,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-20,ELCHE CF,18,Cepeda,Elche CF,en_plantilla,elche-c-f-84454,Lucas Cepeda,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-21,ELCHE CF,19,Diangana,Elche CF,en_plantilla,elche-c-f-84452,Grady Diangana,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-22,ELCHE CF,20,Yago Santiago,Elche CF,en_plantilla,elche-c-f-84448,Yago Santiago,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-01,RCD ESPANYOL,1,Escudo,RCD Espanyol,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
RCD-ESPANYOL-02,RCD ESPANYOL,2,Manolo González,RCD Espanyol,en_plantilla,rcd-espanyol-84503,José Manuel González Álvarez,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-03,RCD ESPANYOL,3,Dmitrovic,RCD Espanyol,en_plantilla,rcd-espanyol-84465,Marko Dmitrovic,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-04,RCD ESPANYOL,4,Fortuño,RCD Espanyol,en_plantilla,rcd-espanyol-84464,Ángel Fortuño,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-05,RCD ESPANYOL,5,El Hilali,RCD Espanyol,en_plantilla,rcd-espanyol-84475,Omar El Hilali,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-06,RCD ESPANYOL,6,Rubén Sánchez,RCD Espanyol,fuera_plantilla,,Llorenç Serred Martínez,,,0.5517,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RCD-ESPANYOL-07,RCD ESPANYOL,7,Riedel,RCD Espanyol,en_plantilla,rcd-espanyol-84477,Clemens Riedel,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-08,RCD ESPANYOL,8,Cabrera,RCD Espanyol,en_plantilla,rcd-espanyol-84472,Leandro Cabrera,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-09,RCD ESPANYOL,9,Miguel Rubio,RCD Espanyol,fuera_plantilla,,Ángel Fortuño,,,0.5600,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RCD-ESPANYOL-10,RCD ESPANYOL,10,Hartman,RCD Espanyol,en_plantilla,rcd-espanyol-85596,Quilindschy Hartman,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-11,RCD ESPANYOL,11,Pol Lozano,RCD Espanyol,en_plantilla,rcd-espanyol-84481,Pol Lozano,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-12,RCD ESPANYOL,12,Urko,RCD Espanyol,en_plantilla,rcd-espanyol-84479,Urko González de Zárate Quirós,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-13,RCD ESPANYOL,13,Edu Expósito,RCD Espanyol,en_plantilla,rcd-espanyol-84480,Edu Expósito,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-14,RCD ESPANYOL,14,Jofre,RCD Espanyol,en_plantilla,rcd-espanyol-84494,Jofre Carreras,17,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-15,RCD ESPANYOL,15,Marcos Fernández,RCD Espanyol,en_plantilla,rcd-espanyol-84490,Marcos Fernández,18,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-16,RCD ESPANYOL,16,Dolan,RCD Espanyol,en_plantilla,rcd-espanyol-84497,Tyrhys Dolan,24,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-17,RCD ESPANYOL,17,Pere Milla,RCD Espanyol,en_plantilla,rcd-espanyol-84482,Pere Milla,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-18,RCD ESPANYOL,18,Puado,RCD Espanyol,en_plantilla,rcd-espanyol-84491,Javi Puado,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-19,RCD ESPANYOL,19,Kike García,RCD Espanyol,en_plantilla,rcd-espanyol-84495,Kike García,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-20,RCD ESPANYOL,20,Roberto Fernández,RCD Espanyol,en_plantilla,rcd-espanyol-84492,Roberto Fernández,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-01,GETAFE CF,1,Escudo,Getafe CF,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
GETAFE-CF-02,GETAFE CF,2,Jose Bordalás,Getafe CF,en_plantilla,getafe-cf-84536,José Bordalás,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-03,GETAFE CF,3,David Soria,Getafe CF,en_plantilla,getafe-cf-84505,David Soria,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-04,GETAFE CF,4,Letacek,Getafe CF,en_plantilla,getafe-cf-84504,Jirí Letácek,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-05,GETAFE CF,5,Kiko Femenía,Getafe CF,en_plantilla,getafe-cf-84513,Francisco Femenía Far,17,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-06,GETAFE CF,6,Djené,Getafe CF,en_plantilla,getafe-cf-84509,Djené Dakonam,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-07,GETAFE CF,7,Boselli,Getafe CF,en_plantilla,getafe-cf-84508,Sebastián Boselli,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-08,GETAFE CF,8,Abqar,Getafe CF,en_plantilla,getafe-cf-84510,Abdel Abqar,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-09,GETAFE CF,9,Zaid Romero,Getafe CF,en_plantilla,getafe-cf-85599,Zaid Romero,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-10,GETAFE CF,10,Davinchi,Getafe CF,en_plantilla,getafe-cf-84514,David Cordón Mancha,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-11,GETAFE CF,11,Mario Martín,Getafe CF,en_plantilla,getafe-cf-84520,Mario Martín,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-12,GETAFE CF,12,Javi Muñoz,Getafe CF,fuera_plantilla,,David Cordón Mancha,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
GETAFE-CF-13,GETAFE CF,13,,Getafe CF,pendiente_publicacion,,,,,0.0000,2026-09-02,Hueco sin jugador.
GETAFE-CF-14,GETAFE CF,14,Terrats,Getafe CF,en_plantilla,getafe-cf-85600,Ramón Terrats,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-15,GETAFE CF,15,,Getafe CF,pendiente_publicacion,,,,,0.0000,2026-09-02,Hueco sin jugador.
GETAFE-CF-16,GETAFE CF,16,Juanmi,Getafe CF,en_plantilla,getafe-cf-84528,Juan Miguel Jiménez López,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-17,GETAFE CF,17,Álex Sancris,Getafe CF,en_plantilla,getafe-cf-86432,Óscar López,30,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-18,GETAFE CF,18,Borja Mayoral,Getafe CF,en_plantilla,getafe-cf-84529,Borja Mayoral,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-19,GETAFE CF,19,Luis Vázquez,Getafe CF,fuera_plantilla,,Jean Valou,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
GETAFE-CF-20,GETAFE CF,20,Satriano,Getafe CF,en_plantilla,getafe-cf-84527,Martín Satriano,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-01,LEVANTE UD,1,Escudo,Levante UD,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
LEVANTE-UD-02,LEVANTE UD,2,Luís Castro,Levante UD,en_plantilla,levante-ud-84568,Luís Manuel Ferreira de Castro,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-03,LEVANTE UD,3,Ryan,Levante UD,en_plantilla,levante-ud-86579,Mathew Ryan,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-04,LEVANTE UD,4,Pablo Campos,Levante UD,en_plantilla,levante-ud-84540,Pablo Campos,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-05,LEVANTE UD,5,Toljan,Levante UD,en_plantilla,levante-ud-84547,Jeremy Toljan,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-06,LEVANTE UD,6,Elgezabal,Levante UD,fuera_plantilla,,Adrián de la Fuente,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-07,LEVANTE UD,7,Dela,Levante UD,en_plantilla,levante-ud-84543,Adrián de la Fuente,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-08,LEVANTE UD,8,Mandi,Levante UD,en_plantilla,levante-ud-85790,Aïssa Mandi,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-09,LEVANTE UD,9,Manu Sánchez,Levante UD,en_plantilla,levante-ud-86077,Manu Sánchez,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-10,LEVANTE UD,10,Arriaga,Levante UD,fuera_plantilla,,Víctor García,,,0.6154,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-11,LEVANTE UD,11,Oriol Rey,Levante UD,en_plantilla,levante-ud-84556,Oriol Rey,20,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-12,LEVANTE UD,12,Olasagasti,Levante UD,en_plantilla,levante-ud-84554,Jon Ander Olasagasti,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-13,LEVANTE UD,13,Dani Requena,Levante UD,en_plantilla,levante-ud-85827,Dani Requena,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-14,LEVANTE UD,14A,Victor García,Levante UD,en_plantilla,levante-ud-84546,Víctor García,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-15,LEVANTE UD,14B,Paco Cortés,Levante UD,en_plantilla,levante-ud-84566,Paco Cortés,27,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-16,LEVANTE UD,15,Carlos Álvarez,Levante UD,fuera_plantilla,,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-17,LEVANTE UD,16,Tunde,Levante UD,fuera_plantilla,,Ifeanyi Ndukwe,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-18,LEVANTE UD,17,Brugué,Levante UD,en_plantilla,levante-ud-84553,Roger Brugué,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-19,LEVANTE UD,18,Iván Romero,Levante UD,en_plantilla,levante-ud-84562,Iván Romero,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-20,LEVANTE UD,19,Etta Eyong,Levante UD,en_plantilla,levante-ud-84564,Karl Etta Eyong,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-21,LEVANTE UD,20,Carlos Espí,Levante UD,fuera_plantilla,,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-22,LEVANTE UD,20BIS,Musuayi,Levante UD,en_plantilla,levante-ud-86276,Yanis Musuayi,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-01,REAL MADRID CF,1,Escudo,Real Madrid,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
REAL-MADRID-CF-02,REAL MADRID CF,2,José Mourinho,Real Madrid,en_plantilla,real-madrid-84776,José Mário dos Santos Mourinho Félix,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-03,REAL MADRID CF,3,Courtois,Real Madrid,en_plantilla,real-madrid-84728,Thibaut Courtois,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-04,REAL MADRID CF,4,Lunin,Real Madrid,en_plantilla,real-madrid-84729,Andrii Lunin,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-05,REAL MADRID CF,5,Trent,Real Madrid,en_plantilla,real-madrid-84737,Trent Alexander-Arnold,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-06,REAL MADRID CF,6,Militao,Real Madrid,en_plantilla,real-madrid-84736,Éder Gabriel Militão Pinheiro,3,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-07,REAL MADRID CF,7,Asencio,Real Madrid,en_plantilla,real-madrid-84738,Raúl Asencio,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-08,REAL MADRID CF,8,Rüdiger,Real Madrid,en_plantilla,real-madrid-84741,Antonio Rüdiger,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-09,REAL MADRID CF,9,Huijsen,Real Madrid,en_plantilla,real-madrid-84743,Dean Huijsen,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-10,REAL MADRID CF,10A,Carreras,Real Madrid,en_plantilla,real-madrid-84739,Álvaro Carreras,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-11,REAL MADRID CF,10B,Mendy,Real Madrid,en_plantilla,real-madrid-84742,Ferland Mendy,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-12,REAL MADRID CF,11,Tchouaméni,Real Madrid,en_plantilla,real-madrid-84756,Aurélien Tchouaméni,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-13,REAL MADRID CF,12,Fede Valverde,Real Madrid,en_plantilla,real-madrid-84755,Federico Valverde,8,Centrocampista,0.9900,2026-09-02,Coincidencia por alias conocido.
REAL-MADRID-CF-14,REAL MADRID CF,13,Camavinga,Real Madrid,en_plantilla,real-madrid-84754,Eduardo Camavinga,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-15,REAL MADRID CF,14,Bellingham,Real Madrid,en_plantilla,real-madrid-84753,Jude Bellingham,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-16,REAL MADRID CF,15A,Güler,Real Madrid,en_plantilla,real-madrid-84757,Arda Güler,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-17,REAL MADRID CF,15B,Thiago Pitarch,Real Madrid,fuera_plantilla,,Éder Gabriel Militão Pinheiro,,,0.4667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-MADRID-CF-18,REAL MADRID CF,16A,Mastantuono,Real Madrid,fuera_plantilla,,Antonio Rüdiger,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-MADRID-CF-19,REAL MADRID CF,16B,Brahim Díaz,Real Madrid,en_plantilla,real-madrid-84758,Brahim Díaz,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-20,REAL MADRID CF,17,Gonzalo,Real Madrid,fuera_plantilla,,Álvaro Carreras,,,0.4828,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-MADRID-CF-24,REAL MADRID CF,17BIS,Carlos Espí,Real Madrid,en_plantilla,real-madrid-86180,Carlos Espí,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-21,REAL MADRID CF,18,Rodrygo,Real Madrid,en_plantilla,real-madrid-84768,Rodrygo Silva de Goes,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-22,REAL MADRID CF,19,Vinícius,Real Madrid,en_plantilla,real-madrid-84765,Vinícius José Paixão de Oliveira Júnior,7,Delantero,0.9900,2026-09-02,Coincidencia por alias conocido.
REAL-MADRID-CF-23,REAL MADRID CF,20,Mbappé,Real Madrid,en_plantilla,real-madrid-84767,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-01,MALAGA CF,1,Escudo,Málaga CF,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
MALAGA-CF-02,MALAGA CF,2,Juan Franisco Funes,Málaga CF,en_plantilla,malaga-cf-84597,Juan Francisco Funes Arjona,,Entrenador,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-03,MALAGA CF,3,Alfonso Herrero,Málaga CF,en_plantilla,malaga-cf-84571,Alfonso Herrero,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-04,MALAGA CF,4,Carlos López,Málaga CF,en_plantilla,malaga-cf-84572,Carlos López,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-05,MALAGA CF,5,Puga,Málaga CF,en_plantilla,malaga-cf-84575,Carlos Puga,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-06,MALAGA CF,6,Murillo,Málaga CF,en_plantilla,malaga-cf-84577,Diego Murillo,16,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-07,MALAGA CF,7,Calero,Málaga CF,en_plantilla,malaga-cf-85749,Fernando Calero,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-08,MALAGA CF,8,Einar Galilea,Málaga CF,en_plantilla,malaga-cf-84576,Einar Galilea,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-09,MALAGA CF,9,Rafita,Málaga CF,en_plantilla,malaga-cf-84580,Rafael Garrido Hierro,31,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-10,MALAGA CF,10,Salinas,Málaga CF,en_plantilla,malaga-cf-86078,José Salinas,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-11,MALAGA CF,11,Izan Mérino,Málaga CF,en_plantilla,malaga-cf-84586,Izan Merino,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-12,MALAGA CF,12,Dani Lorenzo,Málaga CF,en_plantilla,malaga-cf-84585,Dani Lorenzo,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-13,MALAGA CF,13A,Rafa Rodríguez,Málaga CF,en_plantilla,malaga-cf-84588,Rafa Rodríguez,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-14,MALAGA CF,13B,Juanpe,Málaga CF,coincidencia_dudosa,,Juan Francisco Fernández Martin,,,0.7273,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
MALAGA-CF-15,MALAGA CF,14,Dotor,Málaga CF,en_plantilla,malaga-cf-86058,Carlos Dotor,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-16,MALAGA CF,15,Aarón Ochoa,Málaga CF,fuera_plantilla,,Juan Francisco Funes Arjona,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
MALAGA-CF-17,MALAGA CF,16,Larrubia,Málaga CF,en_plantilla,malaga-cf-84591,David Larrubia,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-18,MALAGA CF,17,Lobete,Málaga CF,en_plantilla,malaga-cf-84595,Julen Lobete,24,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-19,MALAGA CF,18,Adrián Niño,Málaga CF,en_plantilla,malaga-cf-84594,Adrián Niño,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-20,MALAGA CF,19,Joaquín,Málaga CF,en_plantilla,malaga-cf-84592,Joaquín Muñoz,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
