id,seccion,numero,nombre,club_objetivo,estado_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
DEPORTIVO-15,DEPORTIVO,14,José Ángel,Deportivo de La Coruña,en_plantilla,José Ángel Esmoris Tasende,24,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-16,DEPORTIVO,15,Luismi Cruz,Deportivo de La Coruña,en_plantilla,Luismi Cruz,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-17,DEPORTIVO,16,Mella,Deportivo de La Coruña,en_plantilla,David Mella,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-18,DEPORTIVO,17,,Deportivo de La Coruña,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
DEPORTIVO-19,DEPORTIVO,18,Yeremay,Deportivo de La Coruña,en_plantilla,Yeremay Hernández,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-20,DEPORTIVO,19,Eddahchouri,Deportivo de La Coruña,en_plantilla,Zakaria Eddahchouri,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-21,DEPORTIVO,20,Nsongo,Deportivo de La Coruña,en_plantilla,Bil Nsongo,32,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-01,ELCHE CF,1,Escudo,Elche CF,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
ELCHE-CF-02,ELCHE CF,2,Martín Anselmi,Elche CF,en_plantilla,Martín Anselmi,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-03,ELCHE CF,3,Dituro,Elche CF,en_plantilla,Matías Dituro,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-04,ELCHE CF,4,Iturbe,Elche CF,en_plantilla,Alejandro Iturbe,,Portero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-05,ELCHE CF,5,Pétrot,Elche CF,fuera_plantilla,Matías Dituro,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-06,ELCHE CF,6,Chust,Elche CF,en_plantilla,Víctor Chust,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-07,ELCHE CF,7,Bigas,Elche CF,en_plantilla,Pedro Bigas,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-08,ELCHE CF,8,Affengruber,Elche CF,fuera_plantilla,Buba Sangaré,,,0.5556,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-09,ELCHE CF,9A,Pedrosa,Elche CF,fuera_plantilla,Pedro Bigas,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-10,ELCHE CF,9B,Sangaré,Elche CF,en_plantilla,Buba Sangaré,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-11,ELCHE CF,10,Germán Valera,Elche CF,en_plantilla,Germán Valera,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-12,ELCHE CF,11,Martim Neto,Elche CF,en_plantilla,Martim Carvalho Neto,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-13,ELCHE CF,12,Gonzalo Villar,Elche CF,en_plantilla,Gonzalo Villar,12,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-14,ELCHE CF,13A,Fede Redondo,Elche CF,en_plantilla,Federico Redondo,5,Centrocampista,0.9900,2026-09-02,Coincidencia por alias conocido.
ELCHE-CF-15,ELCHE CF,13B,Jon Chetauya,Elche CF,fuera_plantilla,Ezequiel Ponce,,,0.4706,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ELCHE-CF-16,ELCHE CF,14,Marc Aguado,Elche CF,en_plantilla,Marc Aguado,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-17,ELCHE CF,15,Josan,Elche CF,en_plantilla,José Antonio Ferrández Pomares,17,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-18,ELCHE CF,16,Morente,Elche CF,en_plantilla,José Antonio Morente Oliva,20,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-19,ELCHE CF,17,Ali Houary,Elche CF,en_plantilla,Ali Houary,29,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-20,ELCHE CF,18,Cepeda,Elche CF,en_plantilla,Lucas Cepeda,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-21,ELCHE CF,19,Diangana,Elche CF,en_plantilla,Grady Diangana,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-22,ELCHE CF,20,Yago Santiago,Elche CF,en_plantilla,Yago Santiago,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-01,RCD ESPANYOL,1,Escudo,RCD Espanyol,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
RCD-ESPANYOL-02,RCD ESPANYOL,2,Manolo González,RCD Espanyol,en_plantilla,José Manuel González Álvarez,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-03,RCD ESPANYOL,3,Dmitrovic,RCD Espanyol,en_plantilla,Marko Dmitrovic,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-04,RCD ESPANYOL,4,Fortuño,RCD Espanyol,en_plantilla,Ángel Fortuño,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-05,RCD ESPANYOL,5,El Hilali,RCD Espanyol,en_plantilla,Omar El Hilali,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-06,RCD ESPANYOL,6,Rubén Sánchez,RCD Espanyol,fuera_plantilla,Llorenç Serred Martínez,,,0.5517,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RCD-ESPANYOL-07,RCD ESPANYOL,7,Riedel,RCD Espanyol,en_plantilla,Clemens Riedel,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-08,RCD ESPANYOL,8,Cabrera,RCD Espanyol,en_plantilla,Leandro Cabrera,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-09,RCD ESPANYOL,9,Miguel Rubio,RCD Espanyol,fuera_plantilla,Ángel Fortuño,,,0.5600,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RCD-ESPANYOL-10,RCD ESPANYOL,10,Hartman,RCD Espanyol,en_plantilla,Quilindschy Hartman,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-11,RCD ESPANYOL,11,Pol Lozano,RCD Espanyol,en_plantilla,Pol Lozano,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-12,RCD ESPANYOL,12,Urko,RCD Espanyol,en_plantilla,Urko González de Zárate Quirós,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-13,RCD ESPANYOL,13,Edu Expósito,RCD Espanyol,en_plantilla,Edu Expósito,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-14,RCD ESPANYOL,14,Jofre,RCD Espanyol,en_plantilla,Jofre Carreras,17,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-15,RCD ESPANYOL,15,Marcos Fernández,RCD Espanyol,en_plantilla,Marcos Fernández,18,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-16,RCD ESPANYOL,16,Dolan,RCD Espanyol,en_plantilla,Tyrhys Dolan,24,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-17,RCD ESPANYOL,17,Pere Milla,RCD Espanyol,en_plantilla,Pere Milla,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-18,RCD ESPANYOL,18,Puado,RCD Espanyol,en_plantilla,Javi Puado,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-19,RCD ESPANYOL,19,Kike García,RCD Espanyol,en_plantilla,Kike García,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-20,RCD ESPANYOL,20,Roberto Fernández,RCD Espanyol,en_plantilla,Roberto Fernández,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-01,GETAFE CF,1,Escudo,Getafe CF,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
GETAFE-CF-02,GETAFE CF,2,Jose Bordalás,Getafe CF,en_plantilla,José Bordalás,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-03,GETAFE CF,3,David Soria,Getafe CF,en_plantilla,David Soria,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-04,GETAFE CF,4,Letacek,Getafe CF,en_plantilla,Jirí Letácek,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-05,GETAFE CF,5,Kiko Femenía,Getafe CF,en_plantilla,Francisco Femenía Far,17,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-06,GETAFE CF,6,Djené,Getafe CF,en_plantilla,Djené Dakonam,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-07,GETAFE CF,7,Boselli,Getafe CF,en_plantilla,Sebastián Boselli,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-08,GETAFE CF,8,Abqar,Getafe CF,en_plantilla,Abdel Abqar,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-09,GETAFE CF,9,Zaid Romero,Getafe CF,en_plantilla,Zaid Romero,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-10,GETAFE CF,10,Davinchi,Getafe CF,en_plantilla,David Cordón Mancha,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-11,GETAFE CF,11,Mario Martín,Getafe CF,en_plantilla,Mario Martín,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-12,GETAFE CF,12,Javi Muñoz,Getafe CF,fuera_plantilla,David Cordón Mancha,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
GETAFE-CF-13,GETAFE CF,13,,Getafe CF,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
GETAFE-CF-14,GETAFE CF,14,Terrats,Getafe CF,en_plantilla,Ramón Terrats,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-15,GETAFE CF,15,,Getafe CF,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
GETAFE-CF-16,GETAFE CF,16,Juanmi,Getafe CF,en_plantilla,Juan Miguel Jiménez López,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-17,GETAFE CF,17,Álex Sancris,Getafe CF,en_plantilla,Óscar López,30,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-18,GETAFE CF,18,Borja Mayoral,Getafe CF,en_plantilla,Borja Mayoral,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-19,GETAFE CF,19,Luis Vázquez,Getafe CF,fuera_plantilla,Jean Valou,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
GETAFE-CF-20,GETAFE CF,20,Satriano,Getafe CF,en_plantilla,Martín Satriano,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-01,LEVANTE UD,1,Escudo,Levante UD,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
LEVANTE-UD-02,LEVANTE UD,2,Luís Castro,Levante UD,en_plantilla,Luís Manuel Ferreira de Castro,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-03,LEVANTE UD,3,Ryan,Levante UD,en_plantilla,Mathew Ryan,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-04,LEVANTE UD,4,Pablo Campos,Levante UD,en_plantilla,Pablo Campos,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-05,LEVANTE UD,5,Toljan,Levante UD,en_plantilla,Jeremy Toljan,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-06,LEVANTE UD,6,Elgezabal,Levante UD,fuera_plantilla,Adrián de la Fuente,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-07,LEVANTE UD,7,Dela,Levante UD,en_plantilla,Adrián de la Fuente,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-08,LEVANTE UD,8,Mandi,Levante UD,en_plantilla,Aïssa Mandi,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-09,LEVANTE UD,9,Manu Sánchez,Levante UD,en_plantilla,Manu Sánchez,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-10,LEVANTE UD,10,Arriaga,Levante UD,fuera_plantilla,Víctor García,,,0.6154,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-11,LEVANTE UD,11,Oriol Rey,Levante UD,en_plantilla,Oriol Rey,20,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-12,LEVANTE UD,12,Olasagasti,Levante UD,en_plantilla,Jon Ander Olasagasti,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-13,LEVANTE UD,13,Dani Requena,Levante UD,en_plantilla,Dani Requena,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-14,LEVANTE UD,14A,Victor García,Levante UD,en_plantilla,Víctor García,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-15,LEVANTE UD,14B,Paco Cortés,Levante UD,en_plantilla,Paco Cortés,27,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-16,LEVANTE UD,15,Carlos Álvarez,Levante UD,fuera_plantilla,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-17,LEVANTE UD,16,Tunde,Levante UD,fuera_plantilla,Ifeanyi Ndukwe,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-18,LEVANTE UD,17,Brugué,Levante UD,en_plantilla,Roger Brugué,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-19,LEVANTE UD,18,Iván Romero,Levante UD,en_plantilla,Iván Romero,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-20,LEVANTE UD,19,Etta Eyong,Levante UD,en_plantilla,Karl Etta Eyong,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-21,LEVANTE UD,20,Carlos Espí,Levante UD,fuera_plantilla,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LEVANTE-UD-22,LEVANTE UD,20BIS,Musuayi,Levante UD,en_plantilla,Yanis Musuayi,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-01,REAL MADRID CF,1,Escudo,Real Madrid,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
REAL-MADRID-CF-02,REAL MADRID CF,2,José Mourinho,Real Madrid,en_plantilla,José Mário dos Santos Mourinho Félix,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-03,REAL MADRID CF,3,Courtois,Real Madrid,en_plantilla,Thibaut Courtois,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-04,REAL MADRID CF,4,Lunin,Real Madrid,en_plantilla,Andrii Lunin,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-05,REAL MADRID CF,5,Trent,Real Madrid,en_plantilla,Trent Alexander-Arnold,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-06,REAL MADRID CF,6,Militao,Real Madrid,en_plantilla,Éder Gabriel Militão Pinheiro,3,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-07,REAL MADRID CF,7,Asencio,Real Madrid,en_plantilla,Raúl Asencio,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-08,REAL MADRID CF,8,Rüdiger,Real Madrid,en_plantilla,Antonio Rüdiger,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-09,REAL MADRID CF,9,Huijsen,Real Madrid,en_plantilla,Dean Huijsen,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-10,REAL MADRID CF,10A,Carreras,Real Madrid,en_plantilla,Álvaro Carreras,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-11,REAL MADRID CF,10B,Mendy,Real Madrid,en_plantilla,Ferland Mendy,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-12,REAL MADRID CF,11,Tchouaméni,Real Madrid,en_plantilla,Aurélien Tchouaméni,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-13,REAL MADRID CF,12,Fede Valverde,Real Madrid,en_plantilla,Federico Valverde,8,Centrocampista,0.9900,2026-09-02,Coincidencia por alias conocido.
REAL-MADRID-CF-14,REAL MADRID CF,13,Camavinga,Real Madrid,en_plantilla,Eduardo Camavinga,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-15,REAL MADRID CF,14,Bellingham,Real Madrid,en_plantilla,Jude Bellingham,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-16,REAL MADRID CF,15A,Güler,Real Madrid,en_plantilla,Arda Güler,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-17,REAL MADRID CF,15B,Thiago Pitarch,Real Madrid,fuera_plantilla,Éder Gabriel Militão Pinheiro,,,0.4667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-MADRID-CF-18,REAL MADRID CF,16A,Mastantuono,Real Madrid,fuera_plantilla,Antonio Rüdiger,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-MADRID-CF-19,REAL MADRID CF,16B,Brahim Díaz,Real Madrid,en_plantilla,Brahim Díaz,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-20,REAL MADRID CF,17,Gonzalo,Real Madrid,fuera_plantilla,Álvaro Carreras,,,0.4828,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-MADRID-CF-24,REAL MADRID CF,17BIS,Carlos Espí,Real Madrid,en_plantilla,Carlos Espí,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-21,REAL MADRID CF,18,Rodrygo,Real Madrid,en_plantilla,Rodrygo Silva de Goes,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-22,REAL MADRID CF,19,Vinícius,Real Madrid,en_plantilla,Vinícius José Paixão de Oliveira Júnior,7,Delantero,0.9900,2026-09-02,Coincidencia por alias conocido.
REAL-MADRID-CF-23,REAL MADRID CF,20,Mbappé,Real Madrid,en_plantilla,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-01,MALAGA CF,1,Escudo,Málaga CF,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
MALAGA-CF-02,MALAGA CF,2,Juan Franisco Funes,Málaga CF,en_plantilla,Juan Francisco Funes Arjona,,Entrenador,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-03,MALAGA CF,3,Alfonso Herrero,Málaga CF,en_plantilla,Alfonso Herrero,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-04,MALAGA CF,4,Carlos López,Málaga CF,en_plantilla,Carlos López,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-05,MALAGA CF,5,Puga,Málaga CF,en_plantilla,Carlos Puga,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-06,MALAGA CF,6,Murillo,Málaga CF,en_plantilla,Diego Murillo,16,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-07,MALAGA CF,7,Calero,Málaga CF,en_plantilla,Fernando Calero,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-08,MALAGA CF,8,Einar Galilea,Málaga CF,en_plantilla,Einar Galilea,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-09,MALAGA CF,9,Rafita,Málaga CF,en_plantilla,Rafael Garrido Hierro,31,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-10,MALAGA CF,10,Salinas,Málaga CF,en_plantilla,José Salinas,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-11,MALAGA CF,11,Izan Mérino,Málaga CF,en_plantilla,Izan Merino,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-12,MALAGA CF,12,Dani Lorenzo,Málaga CF,en_plantilla,Dani Lorenzo,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-13,MALAGA CF,13A,Rafa Rodríguez,Málaga CF,en_plantilla,Rafa Rodríguez,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-14,MALAGA CF,13B,Juanpe,Málaga CF,coincidencia_dudosa,Juan Francisco Fernández Martin,,,0.7273,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
MALAGA-CF-15,MALAGA CF,14,Dotor,Málaga CF,en_plantilla,Carlos Dotor,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-16,MALAGA CF,15,Aarón Ochoa,Málaga CF,fuera_plantilla,Juan Francisco Funes Arjona,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
MALAGA-CF-17,MALAGA CF,16,Larrubia,Málaga CF,en_plantilla,David Larrubia,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-18,MALAGA CF,17,Lobete,Málaga CF,en_plantilla,Julen Lobete,24,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-19,MALAGA CF,18,Adrián Niño,Málaga CF,en_plantilla,Adrián Niño,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-20,MALAGA CF,19,Joaquín,Málaga CF,en_plantilla,Joaquín Muñoz,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-21,MALAGA CF,20,Chupe,Málaga CF,en_plantilla,Carlos Ruiz Rubio,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-01,OSASUNA,1,Escudo,CA Osasuna,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
OSASUNA-02,OSASUNA,2,Luis Miguel Ramis,CA Osasuna,en_plantilla,Luis Miguel Ramis,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-03,OSASUNA,3,Sergio Herrera,CA Osasuna,en_plantilla,Sergio Herrera,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-04,OSASUNA,4,Aitor Fernández,CA Osasuna,en_plantilla,Aitor Fernández,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-05,OSASUNA,5A,Rosier,CA Osasuna,en_plantilla,Valentin Rosier,19,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-06,OSASUNA,5B,Arguibide,CA Osasuna,en_plantilla,Iñigo Arguibide,27,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-07,OSASUNA,6,Boyomo,CA Osasuna,en_plantilla,Enzo Boyomo,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-08,OSASUNA,7,Herrando,CA Osasuna,en_plantilla,Jorge Herrando,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-09,OSASUNA,8,Catena,CA Osasuna,en_plantilla,Alejandro Catena,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-10,OSASUNA,9,Abel Bretones,CA Osasuna,en_plantilla,Abel Bretones,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-11,OSASUNA,10,Osambela,CA Osasuna,en_plantilla,Asier Osambela,29,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-12,OSASUNA,11,Torró,CA Osasuna,en_plantilla,Lucas Torró,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-13,OSASUNA,12,Moncayola,CA Osasuna,en_plantilla,Jon Moncayola,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-14,OSASUNA,13A,Moi Gómez,CA Osasuna,en_plantilla,Moi Gómez,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-15,OSASUNA,13B,Iker Muñoz,CA Osasuna,en_plantilla,Iker Muñoz,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-16,OSASUNA,14,Rubén García,CA Osasuna,en_plantilla,Rubén García,14,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-17,OSASUNA,15,Aimar Oroz,CA Osasuna,en_plantilla,Aimar Oroz,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-18,OSASUNA,16,Iker Benito,CA Osasuna,fuera_plantilla,Iker Muñoz,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
OSASUNA-19,OSASUNA,17,Raúl Moro,CA Osasuna,en_plantilla,Raúl Moro,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-20,OSASUNA,18,Raúl García,CA Osasuna,en_plantilla,Raúl García,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-21,OSASUNA,19,Kike Barja,CA Osasuna,en_plantilla,Kike Barja,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-22,OSASUNA,20,Budimir,CA Osasuna,en_plantilla,Ante Budimir,17,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-01,RACING DE SANTANDER,1,Escudo,Racing de Santander,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
RACING-DE-SANTANDER-02,RACING DE SANTANDER,2,José Alberto López,Racing de Santander,en_plantilla,José Alberto López Menéndez,,Entrenador,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-03,RACING DE SANTANDER,3,,Racing de Santander,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
RACING-DE-SANTANDER-04,RACING DE SANTANDER,4,Eriksson,Racing de Santander,en_plantilla,Simon Eriksson,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-05,RACING DE SANTANDER,5,Mantilla,Racing de Santander,en_plantilla,Álvaro Mantilla,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-06,RACING DE SANTANDER,6,Sangalli,Racing de Santander,fuera_plantilla,Jorge Salinas,,,0.5333,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-23,RACING DE SANTANDER,6BIS,Pablo Ramón,Racing de Santander,en_plantilla,Pablo Ramón,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
