id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
RCD-ESPANYOL-16,RCD ESPANYOL,16,16,,Dolan,delantero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-17,RCD ESPANYOL,17,17,,Pere Milla,delantero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-18,RCD ESPANYOL,18,18,,Puado,delantero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-19,RCD ESPANYOL,19,19,,Kike García,delantero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-20,RCD ESPANYOL,20,20,,Roberto Fernández,delantero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
GETAFE-CF-01,GETAFE CF,1,1,,Escudo,,Getafe CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
GETAFE-CF-02,GETAFE CF,2,2,,Jose Bordalás,entrenador,Getafe CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
GETAFE-CF-03,GETAFE CF,3,3,,David Soria,portero,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-04,GETAFE CF,4,4,,Letacek,portero,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-05,GETAFE CF,5,5,,Kiko Femenía,defensa,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-06,GETAFE CF,6,6,,Djené,defensa,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-07,GETAFE CF,7,7,,Boselli,defensa,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-08,GETAFE CF,8,8,,Abqar,defensa,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-09,GETAFE CF,9,9,,Zaid Romero,defensa,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-10,GETAFE CF,10,10,,Davinchi,defensa,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-11,GETAFE CF,11,11,,Mario Martín,medio,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-12,GETAFE CF,12,12,,Javi Muñoz,medio,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-13,GETAFE CF,13,13,,,,Getafe CF,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
GETAFE-CF-14,GETAFE CF,14,14,,Terrats,medio,Getafe CF,2ed,sin_comprobar,PEGAR,,,,
GETAFE-CF-15,GETAFE CF,15,15,,,,Getafe CF,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
GETAFE-CF-16,GETAFE CF,16,16,,Juanmi,delantero,Getafe CF,2ed,sin_comprobar,PEGAR,,,,
GETAFE-CF-17,GETAFE CF,17,17,,Álex Sancris,delantero,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-18,GETAFE CF,18,18,,Borja Mayoral,delantero,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-19,GETAFE CF,19,19,,Luis Vázquez,delantero,Getafe CF,,sin_comprobar,PEGAR,,,,
GETAFE-CF-20,GETAFE CF,20,20,,Satriano,delantero,Getafe CF,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-01,LEVANTE UD,1,1,,Escudo,,Levante UD,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
LEVANTE-UD-02,LEVANTE UD,2,2,,Luís Castro,entrenador,Levante UD,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
LEVANTE-UD-03,LEVANTE UD,3,3,,Ryan,portero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-04,LEVANTE UD,4,4,,Pablo Campos,portero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-05,LEVANTE UD,5,5,,Toljan,defensa,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-06,LEVANTE UD,6,6,,Elgezabal,defensa,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-07,LEVANTE UD,7,7,,Dela,defensa,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-08,LEVANTE UD,8,8,,Mandi,defensa,Levante UD,2ed,sin_comprobar,PEGAR,,,,
LEVANTE-UD-09,LEVANTE UD,9,9,,Manu Sánchez,defensa,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-10,LEVANTE UD,10,10,,Arriaga,medio,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-11,LEVANTE UD,11,11,,Oriol Rey,medio,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-12,LEVANTE UD,12,12,,Olasagasti,medio,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-13,LEVANTE UD,13,13,,Dani Requena,medio,Levante UD,2ed,sin_comprobar,PEGAR,,,,
LEVANTE-UD-14,LEVANTE UD,14A,14,A,Victor García,medio,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-15,LEVANTE UD,14B,14,B,Paco Cortés,medio,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-16,LEVANTE UD,15,15,,Carlos Álvarez,medio,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-17,LEVANTE UD,16,16,,Tunde,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-18,LEVANTE UD,17,17,,Brugué,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-19,LEVANTE UD,18,18,,Iván Romero,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-20,LEVANTE UD,19,19,,Etta Eyong,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-21,LEVANTE UD,20,20,,Carlos Espí,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
LEVANTE-UD-22,LEVANTE UD,20BIS,20,BIS,Musuayi,delantero,Levante UD,2ed,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-01,REAL MADRID CF,1,1,,Escudo,,Real Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-MADRID-CF-02,REAL MADRID CF,2,2,,José Mourinho,entrenador,Real Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-MADRID-CF-03,REAL MADRID CF,3,3,,Courtois,portero,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-04,REAL MADRID CF,4,4,,Lunin,portero,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-05,REAL MADRID CF,5,5,,Trent,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-06,REAL MADRID CF,6,6,,Militao,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-07,REAL MADRID CF,7,7,,Asencio,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-08,REAL MADRID CF,8,8,,Rüdiger,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-09,REAL MADRID CF,9,9,,Huijsen,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-10,REAL MADRID CF,10A,10,A,Carreras,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-11,REAL MADRID CF,10B,10,B,Mendy,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-12,REAL MADRID CF,11,11,,Tchouaméni,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-13,REAL MADRID CF,12,12,,Fede Valverde,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-14,REAL MADRID CF,13,13,,Camavinga,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-15,REAL MADRID CF,14,14,,Bellingham,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-16,REAL MADRID CF,15A,15,A,Güler,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-17,REAL MADRID CF,15B,15,B,Thiago Pitarch,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-18,REAL MADRID CF,16A,16,A,Mastantuono,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-19,REAL MADRID CF,16B,16,B,Brahim Díaz,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-20,REAL MADRID CF,17,17,,Gonzalo,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-24,REAL MADRID CF,17BIS,17,BIS,Carlos Espí,delantero,Real Madrid,2ed,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-21,REAL MADRID CF,18,18,,Rodrygo,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-22,REAL MADRID CF,19,19,,Vinícius,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
REAL-MADRID-CF-23,REAL MADRID CF,20,20,,Mbappé,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
MALAGA-CF-01,MALAGA CF,1,1,,Escudo,,Málaga CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
MALAGA-CF-02,MALAGA CF,2,2,,Juan Franisco Funes,entrenador,Málaga CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
MALAGA-CF-03,MALAGA CF,3,3,,Alfonso Herrero,portero,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-04,MALAGA CF,4,4,,Carlos López,portero,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-05,MALAGA CF,5,5,,Puga,defensa,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-06,MALAGA CF,6,6,,Murillo,defensa,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-07,MALAGA CF,7,7,,Calero,defensa,Málaga CF,2ed,sin_comprobar,PEGAR,,,,
MALAGA-CF-08,MALAGA CF,8,8,,Einar Galilea,defensa,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-09,MALAGA CF,9,9,,Rafita,defensa,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-10,MALAGA CF,10,10,,Salinas,defensa,Málaga CF,2ed,sin_comprobar,PEGAR,,,,
MALAGA-CF-11,MALAGA CF,11,11,,Izan Mérino,medio,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-12,MALAGA CF,12,12,,Dani Lorenzo,medio,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-13,MALAGA CF,13A,13,A,Rafa Rodríguez,medio,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-14,MALAGA CF,13B,13,B,Juanpe,medio,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-15,MALAGA CF,14,14,,Dotor,medio,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-16,MALAGA CF,15,15,,Aarón Ochoa,medio,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-17,MALAGA CF,16,16,,Larrubia,delantero,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-18,MALAGA CF,17,17,,Lobete,delantero,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-19,MALAGA CF,18,18,,Adrián Niño,delantero,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-20,MALAGA CF,19,19,,Joaquín,delantero,Málaga CF,,sin_comprobar,PEGAR,,,,
MALAGA-CF-21,MALAGA CF,20,20,,Chupe,delantero,Málaga CF,,sin_comprobar,PEGAR,,,,
OSASUNA-01,OSASUNA,1,1,,Escudo,,CA Osasuna,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
OSASUNA-02,OSASUNA,2,2,,Luis Miguel Ramis,entrenador,CA Osasuna,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
OSASUNA-03,OSASUNA,3,3,,Sergio Herrera,portero,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-04,OSASUNA,4,4,,Aitor Fernández,portero,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-05,OSASUNA,5A,5,A,Rosier,defensa,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-06,OSASUNA,5B,5,B,Arguibide,defensa,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-07,OSASUNA,6,6,,Boyomo,defensa,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-08,OSASUNA,7,7,,Herrando,defensa,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-09,OSASUNA,8,8,,Catena,defensa,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-10,OSASUNA,9,9,,Abel Bretones,defensa,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-11,OSASUNA,10,10,,Osambela,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-12,OSASUNA,11,11,,Torró,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-13,OSASUNA,12,12,,Moncayola,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-14,OSASUNA,13A,13,A,Moi Gómez,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-15,OSASUNA,13B,13,B,Iker Muñoz,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-16,OSASUNA,14,14,,Rubén García,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-17,OSASUNA,15,15,,Aimar Oroz,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-18,OSASUNA,16,16,,Iker Benito,medio,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-19,OSASUNA,17,17,,Raúl Moro,delantero,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-20,OSASUNA,18,18,,Raúl García,delantero,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-21,OSASUNA,19,19,,Kike Barja,delantero,CA Osasuna,,sin_comprobar,PEGAR,,,,
OSASUNA-22,OSASUNA,20,20,,Budimir,delantero,CA Osasuna,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-01,RACING DE SANTANDER,1,1,,Escudo,,Racing de Santander,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RACING-DE-SANTANDER-02,RACING DE SANTANDER,2,2,,José Alberto López,entrenador,Racing de Santander,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RACING-DE-SANTANDER-03,RACING DE SANTANDER,3,3,,,,Racing de Santander,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
RACING-DE-SANTANDER-04,RACING DE SANTANDER,4,4,,Eriksson,portero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-05,RACING DE SANTANDER,5,5,,Mantilla,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-06,RACING DE SANTANDER,6,6,,Sangalli,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-23,RACING DE SANTANDER,6BIS,6,BIS,Pablo Ramón,defensa,Racing de Santander,2ed,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-07,RACING DE SANTANDER,7,7,,Facu González,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-08,RACING DE SANTANDER,8,8,,Javi Castro,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-09,RACING DE SANTANDER,9A,9,A,Manu Hernando,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-10,RACING DE SANTANDER,9B,9,B,Mario García,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-11,RACING DE SANTANDER,10,10,,Jorge Salinas,defensa,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-12,RACING DE SANTANDER,11A,11,A,Maguette,medio,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-13,RACING DE SANTANDER,11B,11,B,Nteka,medio,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-14,RACING DE SANTANDER,12,12,,Gustavo Puerta,medio,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-15,RACING DE SANTANDER,13,13,,Íñigo,medio,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-16,RACING DE SANTANDER,14,14,,Aldasoro,medio,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-17,RACING DE SANTANDER,15,15,,Suleiman,delantero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-18,RACING DE SANTANDER,16,16,,Andrés Martín,delantero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-19,RACING DE SANTANDER,17,17,,Guliashvili,delantero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-20,RACING DE SANTANDER,18,18,,Íñigo Vicente,delantero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-21,RACING DE SANTANDER,19,19,,Arana,delantero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RACING-DE-SANTANDER-22,RACING DE SANTANDER,20,20,,Villalibre,delantero,Racing de Santander,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-01,RAYO VALLECANO,1,1,,Escudo,,Rayo Vallecano,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RAYO-VALLECANO-02,RAYO VALLECANO,2,2,,Beñat San José,entrenador,Rayo Vallecano,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RAYO-VALLECANO-03,RAYO VALLECANO,3,3,,Batalla,portero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-04,RAYO VALLECANO,4,4,,Cárdenas,portero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-05,RAYO VALLECANO,5,5,,Ratiu,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-06,RAYO VALLECANO,6,6,,Balliu,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-07,RAYO VALLECANO,7,7,,Nobel Mendy,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-08,RAYO VALLECANO,8,8,,Lejeune,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-09,RAYO VALLECANO,9,9,,Luiz Felipe,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-10,RAYO VALLECANO,10,10,,Pep Chavarría,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-11,RAYO VALLECANO,11,11,,Pedro Díaz,medio,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-12,RAYO VALLECANO,12,12,,Pathé Ciss,medio,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-13,RAYO VALLECANO,13,13,,Óscar Valentín,medio,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-14,RAYO VALLECANO,14,14,,Unai López,medio,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-15,RAYO VALLECANO,15,15,,Isi,medio,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-16,RAYO VALLECANO,16,16,,De Frutos,delantero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-17,RAYO VALLECANO,17,17,,Fran Pérez,delantero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-18,RAYO VALLECANO,18,18,,Álvaro García,delantero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-19,RAYO VALLECANO,19,19,,Camello,delantero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
RAYO-VALLECANO-20,RAYO VALLECANO,20,20,,Alemao,delantero,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-01,REAL SOCIEDAD,1,1,,Escudo,,Real Sociedad,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-SOCIEDAD-02,REAL SOCIEDAD,2,2,,Pellegrino Matarazzo,entrenador,Real Sociedad,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-SOCIEDAD-03,REAL SOCIEDAD,3,3,,Remiro,portero,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-04,REAL SOCIEDAD,4,4,,Marrero,portero,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-05,REAL SOCIEDAD,5,5,,Aramburu,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-06,REAL SOCIEDAD,6,6,,Zubeldia,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-07,REAL SOCIEDAD,7,7,,Jon Martín,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-08,REAL SOCIEDAD,8,8,,Sergio Gómez,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-09,REAL SOCIEDAD,9,9,,Aihen Muñoz,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-10,REAL SOCIEDAD,10,10,,Gorrotxategi,medio,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-11,REAL SOCIEDAD,11,11,,Pablo Marín,medio,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-12,REAL SOCIEDAD,12,12,,Turrientes,medio,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-13,REAL SOCIEDAD,13A,13,A,Yangel Herrera,medio,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-14,REAL SOCIEDAD,13B,13,B,Zakharyan,medio,Real Sociedad,2ed,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-15,REAL SOCIEDAD,14,14,,Carlos Soler,medio,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-16,REAL SOCIEDAD,15,15,,Sucic,medio,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-17,REAL SOCIEDAD,16,16,,Barrenetxea,delantero,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-18,REAL SOCIEDAD,17,17,,Kubo,delantero,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-19,REAL SOCIEDAD,18,18,,Guedes,delantero,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-20,REAL SOCIEDAD,19,19,,Oskarsson,delantero,Real Sociedad,,sin_comprobar,PEGAR,,,,
REAL-SOCIEDAD-21,REAL SOCIEDAD,20,20,,Oyarzabal,delantero,Real Sociedad,,sin_comprobar,PEGAR,,,,
SEVILLA-01,SEVILLA,1,1,,Escudo,,Sevilla FC,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
SEVILLA-02,SEVILLA,2,2,,Luis García,entrenador,Sevilla FC,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
SEVILLA-03,SEVILLA,3,3,,Vlachodimos,portero,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-04,SEVILLA,4,4,,,,Sevilla FC,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
SEVILLA-05,SEVILLA,5,5,,Carmona,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-06,SEVILLA,6,6,,Juanlu,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-22,SEVILLA,6BIS,6,BIS,Iglesias,defensa,Sevilla FC,2ed,sin_comprobar,PEGAR,,,,
SEVILLA-07,SEVILLA,7,7,,Kike Salas,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-08,SEVILLA,8,8,,Nianzou,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-09,SEVILLA,9A,9,A,Castrín,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-10,SEVILLA,9B,9,B,Marcao,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-11,SEVILLA,10,10,,Suazo,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-12,SEVILLA,11,11,,Oso,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-13,SEVILLA,12,12,,Agoumé,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-14,SEVILLA,13,13,,Guridi,medio,Sevilla FC,2ed,sin_comprobar,PEGAR,,,,
SEVILLA-15,SEVILLA,14,14,,Sow,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-16,SEVILLA,15,15,,Vargas,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-17,SEVILLA,16,16,,Manu Bueno,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-18,SEVILLA,17,17,,Peque,delantero,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-19,SEVILLA,18,18,,Ejuke,delantero,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-20,SEVILLA,19,19,,Akor Adams,delantero,Sevilla FC,,sin_comprobar,PEGAR,,,,
SEVILLA-21,SEVILLA,20,20,,Isaac Romero,delantero,Sevilla FC,,sin_comprobar,PEGAR,,,,
VALENCIA-01,VALENCIA,1,1,,Escudo,,Valencia CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VALENCIA-02,VALENCIA,2,2,,Carlos Corberán,entrenador,Valencia CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VALENCIA-03,VALENCIA,3,3,,Dimitrievski,portero,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-04,VALENCIA,4,4,,Rivero,portero,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-05,VALENCIA,5,5,,Foulquier,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-06,VALENCIA,6,6,,Copete,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-07,VALENCIA,7,7,,Tárrega,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-08,VALENCIA,8A,8,A,Cömert,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-09,VALENCIA,8B,8,B,Diakhaby,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-10,VALENCIA,9,9,,Gayà,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-11,VALENCIA,10,10,,Jesús Vázquez,defensa,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-12,VALENCIA,11,11,,Pepelu,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
