id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
DEPORTIVO-02,DEPORTIVO,2,2,,Antonio Hidalgo,entrenador,Deportivo de La Coruña,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-03,DEPORTIVO,3,3,,Álvaro Fernández,portero,Deportivo de La Coruña,,en_plantilla,PEGAR,Álvaro Ferllo,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
DEPORTIVO-04,DEPORTIVO,4,4,,Germán Parreño,portero,Deportivo de La Coruña,,en_plantilla,PEGAR,Germán Parreño,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-05,DEPORTIVO,5,5,,Adrià Altimira,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Adrià Altimira,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-06,DEPORTIVO,6,6,,Loureiro,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Miguel Loureiro,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-07,DEPORTIVO,7,7,,Noubi,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Lucas Noubi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-08,DEPORTIVO,8,8,,Dani Barcia,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Dani Barcia,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-09,DEPORTIVO,9A,9,A,Ximo Navarro,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Ximo Navarro,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-10,DEPORTIVO,9B,9,B,Arnau Comas,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Arnau Comas,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-11,DEPORTIVO,10,10,,Quagliata,defensa,Deportivo de La Coruña,,en_plantilla,PEGAR,Giacomo Quagliata,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-12,DEPORTIVO,11,11,,Villares,medio,Deportivo de La Coruña,,en_plantilla,PEGAR,Diego Villares,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-13,DEPORTIVO,12,12,,Riki,medio,Deportivo de La Coruña,,en_plantilla,PEGAR,Riki Rodríguez,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-14,DEPORTIVO,13,13,,Mario Soriano,medio,Deportivo de La Coruña,,en_plantilla,PEGAR,Mario Soriano,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-15,DEPORTIVO,14,14,,José Ángel,medio,Deportivo de La Coruña,,en_plantilla,PEGAR,José Ángel Jurado,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-16,DEPORTIVO,15,15,,Luismi Cruz,medio,Deportivo de La Coruña,,en_plantilla,PEGAR,Luismi Cruz,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-17,DEPORTIVO,16,16,,Mella,medio,Deportivo de La Coruña,,en_plantilla,PEGAR,David Mella,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-18,DEPORTIVO,17,17,,,,Deportivo de La Coruña,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
DEPORTIVO-19,DEPORTIVO,18,18,,Yeremay,delantero,Deportivo de La Coruña,,en_plantilla,PEGAR,Yeremay Hernández,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-20,DEPORTIVO,19,19,,Eddahchouri,delantero,Deportivo de La Coruña,,en_plantilla,PEGAR,Zakaria Eddahchouri,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-21,DEPORTIVO,20,20,,Nsongo,delantero,Deportivo de La Coruña,,en_plantilla,PEGAR,Bil Nsongo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-01,ELCHE CF,1,1,,Escudo,,Elche CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ELCHE-CF-02,ELCHE CF,2,2,,Martín Anselmi,entrenador,Elche CF,2ed,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ELCHE-CF-03,ELCHE CF,3,3,,Dituro,portero,Elche CF,,en_plantilla,PEGAR,Matías Dituro,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-04,ELCHE CF,4,4,,Iturbe,portero,Elche CF,2ed,en_plantilla,PEGAR,Alejandro Iturbe,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-05,ELCHE CF,5,5,,Pétrot,defensa,Elche CF,,no_encontrado,PEGAR,Pedro Bigas,0.4706,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ELCHE-CF-06,ELCHE CF,6,6,,Chust,defensa,Elche CF,,en_plantilla,PEGAR,Víctor Chust,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-07,ELCHE CF,7,7,,Bigas,defensa,Elche CF,,en_plantilla,PEGAR,Pedro Bigas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-08,ELCHE CF,8,8,,Affengruber,defensa,Elche CF,,en_plantilla,PEGAR,David Affengruber,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-09,ELCHE CF,9A,9,A,Pedrosa,defensa,Elche CF,,no_encontrado,PEGAR,Pedro Bigas,0.6667,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ELCHE-CF-10,ELCHE CF,9B,9,B,Sangaré,defensa,Elche CF,,en_plantilla,PEGAR,Buba Sangaré,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-11,ELCHE CF,10,10,,Germán Valera,medio,Elche CF,,en_plantilla,PEGAR,Germán Valera,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-12,ELCHE CF,11,11,,Martim Neto,medio,Elche CF,,en_plantilla,PEGAR,Martim Neto,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-13,ELCHE CF,12,12,,Gonzalo Villar,medio,Elche CF,,en_plantilla,PEGAR,Gonzalo Villar,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-14,ELCHE CF,13A,13,A,Fede Redondo,medio,Elche CF,,en_plantilla,PEGAR,Federico Redondo,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
ELCHE-CF-15,ELCHE CF,13B,13,B,Jon Chetauya,medio,Elche CF,,no_encontrado,PEGAR,John Donald,0.4348,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ELCHE-CF-16,ELCHE CF,14,14,,Marc Aguado,medio,Elche CF,,en_plantilla,PEGAR,Marc Aguado,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-17,ELCHE CF,15,15,,Josan,medio,Elche CF,,en_plantilla,PEGAR,Josan,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-18,ELCHE CF,16,16,,Morente,medio,Elche CF,,en_plantilla,PEGAR,Tete Morente,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-19,ELCHE CF,17,17,,Ali Houary,delantero,Elche CF,2ed,en_plantilla,PEGAR,Ali Houary,1.0000,2026-09-02,Coincidencia exacta.
ELCHE-CF-20,ELCHE CF,18,18,,Cepeda,delantero,Elche CF,,en_plantilla,PEGAR,Lucas Cepeda,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-21,ELCHE CF,19,19,,Diangana,delantero,Elche CF,,en_plantilla,PEGAR,Grady Diangana,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ELCHE-CF-22,ELCHE CF,20,20,,Yago Santiago,delantero,Elche CF,,en_plantilla,PEGAR,Yago Santiago,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-01,RCD ESPANYOL,1,1,,Escudo,,RCD Espanyol,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RCD-ESPANYOL-02,RCD ESPANYOL,2,2,,Manolo González,entrenador,RCD Espanyol,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RCD-ESPANYOL-03,RCD ESPANYOL,3,3,,Dmitrovic,portero,RCD Espanyol,,en_plantilla,PEGAR,Marko Dmitrovic,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-04,RCD ESPANYOL,4,4,,Fortuño,portero,RCD Espanyol,,en_plantilla,PEGAR,Ángel Fortuño,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-05,RCD ESPANYOL,5,5,,El Hilali,defensa,RCD Espanyol,,en_plantilla,PEGAR,Omar El Hilali,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-06,RCD ESPANYOL,6,6,,Rubén Sánchez,defensa,RCD Espanyol,,en_plantilla,PEGAR,Rubén Sánchez,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-07,RCD ESPANYOL,7,7,,Riedel,defensa,RCD Espanyol,,en_plantilla,PEGAR,Clemens Riedel,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-08,RCD ESPANYOL,8,8,,Cabrera,defensa,RCD Espanyol,,en_plantilla,PEGAR,Leandro Cabrera,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-09,RCD ESPANYOL,9,9,,Miguel Rubio,defensa,RCD Espanyol,,no_encontrado,PEGAR,Ángel Fortuño,0.5600,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RCD-ESPANYOL-10,RCD ESPANYOL,10,10,,Hartman,defensa,RCD Espanyol,2ed,en_plantilla,PEGAR,Quilindschy Hartman,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-11,RCD ESPANYOL,11,11,,Pol Lozano,medio,RCD Espanyol,,en_plantilla,PEGAR,Pol Lozano,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-12,RCD ESPANYOL,12,12,,Urko,medio,RCD Espanyol,,en_plantilla,PEGAR,Urko González de Zárate,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-13,RCD ESPANYOL,13,13,,Edu Expósito,medio,RCD Espanyol,,en_plantilla,PEGAR,Edu Expósito,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-14,RCD ESPANYOL,14,14,,Jofre,medio,RCD Espanyol,,en_plantilla,PEGAR,Jofre Carreras,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-15,RCD ESPANYOL,15,15,,Marcos Fernández,delantero,RCD Espanyol,2ed,en_plantilla,PEGAR,Marcos Fernández,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-16,RCD ESPANYOL,16,16,,Dolan,delantero,RCD Espanyol,,en_plantilla,PEGAR,Tyrhys Dolan,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-17,RCD ESPANYOL,17,17,,Pere Milla,delantero,RCD Espanyol,,en_plantilla,PEGAR,Pere Milla,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-18,RCD ESPANYOL,18,18,,Puado,delantero,RCD Espanyol,,en_plantilla,PEGAR,Javi Puado,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RCD-ESPANYOL-19,RCD ESPANYOL,19,19,,Kike García,delantero,RCD Espanyol,,en_plantilla,PEGAR,Kike García,1.0000,2026-09-02,Coincidencia exacta.
RCD-ESPANYOL-20,RCD ESPANYOL,20,20,,Roberto Fernández,delantero,RCD Espanyol,,en_plantilla,PEGAR,Roberto Fernández,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-01,GETAFE CF,1,1,,Escudo,,Getafe CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
GETAFE-CF-02,GETAFE CF,2,2,,Jose Bordalás,entrenador,Getafe CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
GETAFE-CF-03,GETAFE CF,3,3,,David Soria,portero,Getafe CF,,en_plantilla,PEGAR,David Soria,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-04,GETAFE CF,4,4,,Letacek,portero,Getafe CF,,en_plantilla,PEGAR,Jiri Letacek,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-05,GETAFE CF,5,5,,Kiko Femenía,defensa,Getafe CF,,en_plantilla,PEGAR,Kiko Femenía,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-06,GETAFE CF,6,6,,Djené,defensa,Getafe CF,,en_plantilla,PEGAR,Dakonam Djené,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-07,GETAFE CF,7,7,,Boselli,defensa,Getafe CF,,en_plantilla,PEGAR,Sebastián Boselli,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-08,GETAFE CF,8,8,,Abqar,defensa,Getafe CF,,en_plantilla,PEGAR,Abdel Abqar,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-09,GETAFE CF,9,9,,Zaid Romero,defensa,Getafe CF,,en_plantilla,PEGAR,Zaid Romero,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-10,GETAFE CF,10,10,,Davinchi,defensa,Getafe CF,,en_plantilla,PEGAR,Davinchi,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-11,GETAFE CF,11,11,,Mario Martín,medio,Getafe CF,,en_plantilla,PEGAR,Mario Martín,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-12,GETAFE CF,12,12,,Javi Muñoz,medio,Getafe CF,,en_plantilla,PEGAR,Javi Muñoz,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-13,GETAFE CF,13,13,,,,Getafe CF,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
GETAFE-CF-14,GETAFE CF,14,14,,Terrats,medio,Getafe CF,2ed,en_plantilla,PEGAR,Ramón Terrats,0.9600,2026-09-02,Coincidencia única por nombre parcial.
GETAFE-CF-15,GETAFE CF,15,15,,,,Getafe CF,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
GETAFE-CF-16,GETAFE CF,16,16,,Juanmi,delantero,Getafe CF,2ed,en_plantilla,PEGAR,Juanmi,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-17,GETAFE CF,17,17,,Álex Sancris,delantero,Getafe CF,,en_plantilla,PEGAR,Álex Sancris,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-18,GETAFE CF,18,18,,Borja Mayoral,delantero,Getafe CF,,en_plantilla,PEGAR,Borja Mayoral,1.0000,2026-09-02,Coincidencia exacta.
GETAFE-CF-19,GETAFE CF,19,19,,Luis Vázquez,delantero,Getafe CF,,no_encontrado,PEGAR,Jean Ives Valou,0.4444,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
GETAFE-CF-20,GETAFE CF,20,20,,Satriano,delantero,Getafe CF,,en_plantilla,PEGAR,Martín Satriano,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-01,LEVANTE UD,1,1,,Escudo,,Levante UD,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
LEVANTE-UD-02,LEVANTE UD,2,2,,Luís Castro,entrenador,Levante UD,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
LEVANTE-UD-03,LEVANTE UD,3,3,,Ryan,portero,Levante UD,,en_plantilla,PEGAR,Mathew Ryan,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-04,LEVANTE UD,4,4,,Pablo Campos,portero,Levante UD,,en_plantilla,PEGAR,Pablo Campos,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-05,LEVANTE UD,5,5,,Toljan,defensa,Levante UD,,en_plantilla,PEGAR,Jeremy Toljan,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-06,LEVANTE UD,6,6,,Elgezabal,defensa,Levante UD,,no_encontrado,PEGAR,Nacho Pérez,0.3000,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
LEVANTE-UD-07,LEVANTE UD,7,7,,Dela,defensa,Levante UD,,en_plantilla,PEGAR,Adrián Dela,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-08,LEVANTE UD,8,8,,Mandi,defensa,Levante UD,2ed,en_plantilla,PEGAR,Aïssa Mandi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-09,LEVANTE UD,9,9,,Manu Sánchez,defensa,Levante UD,,en_plantilla,PEGAR,Manu Sánchez,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-10,LEVANTE UD,10,10,,Arriaga,medio,Levante UD,,no_encontrado,PEGAR,Adrián Dela,0.5556,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
LEVANTE-UD-11,LEVANTE UD,11,11,,Oriol Rey,medio,Levante UD,,en_plantilla,PEGAR,Oriol Rey,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-12,LEVANTE UD,12,12,,Olasagasti,medio,Levante UD,,en_plantilla,PEGAR,Jon Ander Olasagasti,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-13,LEVANTE UD,13,13,,Dani Requena,medio,Levante UD,2ed,en_plantilla,PEGAR,Dani Requena,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-14,LEVANTE UD,14A,14,A,Victor García,medio,Levante UD,,en_plantilla,PEGAR,Víctor García,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-15,LEVANTE UD,14B,14,B,Paco Cortés,medio,Levante UD,,en_plantilla,PEGAR,Paco Cortés,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-16,LEVANTE UD,15,15,,Carlos Álvarez,medio,Levante UD,,en_plantilla,PEGAR,Carlos Álvarez,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-17,LEVANTE UD,16,16,,Tunde,delantero,Levante UD,,en_plantilla,PEGAR,Kareem Tunde,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-18,LEVANTE UD,17,17,,Brugué,delantero,Levante UD,,en_plantilla,PEGAR,Roger Brugué,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-19,LEVANTE UD,18,18,,Iván Romero,delantero,Levante UD,,en_plantilla,PEGAR,Iván Romero,1.0000,2026-09-02,Coincidencia exacta.
LEVANTE-UD-20,LEVANTE UD,19,19,,Etta Eyong,delantero,Levante UD,,en_plantilla,PEGAR,Karl Etta Eyong,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LEVANTE-UD-21,LEVANTE UD,20,20,,Carlos Espí,delantero,Levante UD,,no_encontrado,PEGAR,Carlos Álvarez,0.6400,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
LEVANTE-UD-22,LEVANTE UD,20BIS,20,BIS,Musuayi,delantero,Levante UD,2ed,en_plantilla,PEGAR,Yanis Musuayi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-01,REAL MADRID CF,1,1,,Escudo,,Real Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-MADRID-CF-02,REAL MADRID CF,2,2,,José Mourinho,entrenador,Real Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-MADRID-CF-03,REAL MADRID CF,3,3,,Courtois,portero,Real Madrid,,en_plantilla,PEGAR,Thibaut Courtois,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-04,REAL MADRID CF,4,4,,Lunin,portero,Real Madrid,,en_plantilla,PEGAR,Andriy Lunin,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-05,REAL MADRID CF,5,5,,Trent,defensa,Real Madrid,,en_plantilla,PEGAR,Trent Alexander-Arnold,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
REAL-MADRID-CF-06,REAL MADRID CF,6,6,,Militao,defensa,Real Madrid,,en_plantilla,PEGAR,Éder Militão,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-07,REAL MADRID CF,7,7,,Asencio,defensa,Real Madrid,,en_plantilla,PEGAR,Raúl Asencio,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-08,REAL MADRID CF,8,8,,Rüdiger,defensa,Real Madrid,,en_plantilla,PEGAR,Antonio Rüdiger,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-09,REAL MADRID CF,9,9,,Huijsen,defensa,Real Madrid,,en_plantilla,PEGAR,Dean Huijsen,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-10,REAL MADRID CF,10A,10,A,Carreras,defensa,Real Madrid,,en_plantilla,PEGAR,Álvaro Carreras,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-11,REAL MADRID CF,10B,10,B,Mendy,defensa,Real Madrid,,en_plantilla,PEGAR,Ferland Mendy,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-12,REAL MADRID CF,11,11,,Tchouaméni,medio,Real Madrid,,en_plantilla,PEGAR,Aurélien Tchouaméni,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-13,REAL MADRID CF,12,12,,Fede Valverde,medio,Real Madrid,,en_plantilla,PEGAR,Federico Valverde,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
REAL-MADRID-CF-14,REAL MADRID CF,13,13,,Camavinga,medio,Real Madrid,,en_plantilla,PEGAR,Eduardo Camavinga,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-15,REAL MADRID CF,14,14,,Bellingham,medio,Real Madrid,,en_plantilla,PEGAR,Jude Bellingham,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-16,REAL MADRID CF,15A,15,A,Güler,medio,Real Madrid,,en_plantilla,PEGAR,Arda Güler,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-MADRID-CF-17,REAL MADRID CF,15B,15,B,Thiago Pitarch,medio,Real Madrid,,en_plantilla,PEGAR,Thiago Pitarch,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-18,REAL MADRID CF,16A,16,A,Mastantuono,medio,Real Madrid,,no_encontrado,PEGAR,Antonio Rüdiger,0.4615,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
REAL-MADRID-CF-19,REAL MADRID CF,16B,16,B,Brahim Díaz,delantero,Real Madrid,,en_plantilla,PEGAR,Brahim Díaz,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-20,REAL MADRID CF,17,17,,Gonzalo,delantero,Real Madrid,,no_encontrado,PEGAR,Álvaro Carreras,0.4828,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
REAL-MADRID-CF-24,REAL MADRID CF,17BIS,17,BIS,Carlos Espí,delantero,Real Madrid,2ed,en_plantilla,PEGAR,Carlos Espí,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-21,REAL MADRID CF,18,18,,Rodrygo,delantero,Real Madrid,,en_plantilla,PEGAR,Rodrygo,1.0000,2026-09-02,Coincidencia exacta.
REAL-MADRID-CF-22,REAL MADRID CF,19,19,,Vinícius,delantero,Real Madrid,,en_plantilla,PEGAR,Vinicius Junior,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
REAL-MADRID-CF-23,REAL MADRID CF,20,20,,Mbappé,delantero,Real Madrid,,en_plantilla,PEGAR,Kylian Mbappé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-01,MALAGA CF,1,1,,Escudo,,Málaga CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
MALAGA-CF-02,MALAGA CF,2,2,,Juan Franisco Funes,entrenador,Málaga CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
MALAGA-CF-03,MALAGA CF,3,3,,Alfonso Herrero,portero,Málaga CF,,en_plantilla,PEGAR,Alfonso Herrero,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-04,MALAGA CF,4,4,,Carlos López,portero,Málaga CF,,en_plantilla,PEGAR,Carlos López,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-05,MALAGA CF,5,5,,Puga,defensa,Málaga CF,,en_plantilla,PEGAR,Carlos Puga,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-06,MALAGA CF,6,6,,Murillo,defensa,Málaga CF,,en_plantilla,PEGAR,Diego Murillo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-07,MALAGA CF,7,7,,Calero,defensa,Málaga CF,2ed,en_plantilla,PEGAR,Fernando Calero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-08,MALAGA CF,8,8,,Einar Galilea,defensa,Málaga CF,,en_plantilla,PEGAR,Einar Galilea,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-09,MALAGA CF,9,9,,Rafita,defensa,Málaga CF,,en_plantilla,PEGAR,Rafita Garrido,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-10,MALAGA CF,10,10,,Salinas,defensa,Málaga CF,2ed,en_plantilla,PEGAR,José Salinas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-11,MALAGA CF,11,11,,Izan Mérino,medio,Málaga CF,,en_plantilla,PEGAR,Izan Merino,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-12,MALAGA CF,12,12,,Dani Lorenzo,medio,Málaga CF,,en_plantilla,PEGAR,Dani Lorenzo,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-13,MALAGA CF,13A,13,A,Rafa Rodríguez,medio,Málaga CF,,en_plantilla,PEGAR,Rafa Rodríguez,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-14,MALAGA CF,13B,13,B,Juanpe,medio,Málaga CF,,no_encontrado,PEGAR,Chupe,0.5455,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
MALAGA-CF-15,MALAGA CF,14,14,,Dotor,medio,Málaga CF,,en_plantilla,PEGAR,Carlos Dotor,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-16,MALAGA CF,15,15,,Aarón Ochoa,medio,Málaga CF,,en_plantilla,PEGAR,Aarón Ochoa,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-17,MALAGA CF,16,16,,Larrubia,delantero,Málaga CF,,en_plantilla,PEGAR,David Larrubia,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-18,MALAGA CF,17,17,,Lobete,delantero,Málaga CF,,en_plantilla,PEGAR,Julen Lobete,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-19,MALAGA CF,18,18,,Adrián Niño,delantero,Málaga CF,,en_plantilla,PEGAR,Adrián Niño,1.0000,2026-09-02,Coincidencia exacta.
MALAGA-CF-20,MALAGA CF,19,19,,Joaquín,delantero,Málaga CF,,en_plantilla,PEGAR,Joaquín Muñoz,0.9600,2026-09-02,Coincidencia única por nombre parcial.
MALAGA-CF-21,MALAGA CF,20,20,,Chupe,delantero,Málaga CF,,en_plantilla,PEGAR,Chupe,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-01,OSASUNA,1,1,,Escudo,,CA Osasuna,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
