coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8451,74,1,CARLOS ESPÍ_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/74-091a3a168aec0946baaeb9e1b4b551cec15a93fa.png,661,SUPER ROOKIES,8451,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.2006,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8452,75,2,GORROTXATEGI_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/75-16dfd635403110817005c8289e5b4486dbe59d6a.png,661,SUPER ROOKIES,8452,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.5003,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8453,76,3,JAN VIRGILI_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/76-2ab5acfea540e8a21172eb3c2b706bc7d8bf5a89.png,661,SUPER ROOKIES,8453,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.8024,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8454,77,4,JON MARTÍN_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/77-b5f9c963998dc3cfb4aec1f108ab480587946225.png,661,SUPER ROOKIES,8454,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.2006,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8455,78,5,MARC BERNAL_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/78-368c603a2a17699ee9b835c7aceb64759255691b.png,661,SUPER ROOKIES,8455,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.5003,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8456,79,6,MIGUEL ROMÁN_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/79-95e4cc0913deadabd9a57626300e289130a14617.png,661,SUPER ROOKIES,8456,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.8024,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8457,80,7,OBED VARGAS_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/80-c49c8c291216d5d03c973c06e8399e0a9eefca49.png,661,SUPER ROOKIES,8457,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.2006,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8458,81,8,RODRI MENDOZA_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/81-f6282e4c0d57251f1284240d8582f8eec2175326.png,661,SUPER ROOKIES,8458,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.5003,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8459,82,9,VÍCTOR MUÑOZ_SR,https://assets.paninidigitalcollections.com/assets/22/stickers/82-508b3325d0ee90157a4b0fbae2f88bf61e3da790.png,661,SUPER ROOKIES,8459,1496,14,https://assets.paninidigitalcollections.com/assets/22/pages/14-96a677dc582fe70689314c7d3b100d93ba8aff30.jpg,0.8024,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8460,83,1,ANTONIO SIVERA,https://assets.paninidigitalcollections.com/assets/22/stickers/83-5d5a04b2991f387230b5e997187f621e8801594b.png,662,ALAVÉS,8460,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8461,84,2,JONNY,https://assets.paninidigitalcollections.com/assets/22/stickers/84-3b2a9fa1afc9a90497c965a81f1eba21f2359c1b.png,662,ALAVÉS,8461,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8462,85,3,NAHUEL TENAGLIA,https://assets.paninidigitalcollections.com/assets/22/stickers/85-e185e795dae2f580f59f48e60131411d85d0c5f1.png,662,ALAVÉS,8462,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8463,86,4,VILLE KOSKI,https://assets.paninidigitalcollections.com/assets/22/stickers/86-ae45b856ef2bc4d954bd4f135bcb3161085a124e.png,662,ALAVÉS,8463,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8464,87,5,ALAVÉS 87,https://assets.paninidigitalcollections.com/assets/22/stickers/87-3503dd1a7d3151aeb24fa2c13a05850294581a47.png,662,ALAVÉS,8464,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8465,88,6,YUSI,https://assets.paninidigitalcollections.com/assets/22/stickers/88-562300a93b74fdd828f162447803c8a10df13996.png,662,ALAVÉS,8465,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8466,89,7,CARLOS BENAVÍDEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/89-638700e1b8396d0bb91fb4db294244cbfd35e51e.png,662,ALAVÉS,8466,1498,16,https://assets.paninidigitalcollections.com/assets/22/pages/16-9820ab99675ef1af7175c017effa7d4681dc26ba.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8467,90,8,ANTONIO BLANCO,https://assets.paninidigitalcollections.com/assets/22/stickers/90-cdc4b4e256d3c53e44310f7bbf62d93fda9cc313.png,662,ALAVÉS,8467,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8468,91,9,ANDER GUEVARA,https://assets.paninidigitalcollections.com/assets/22/stickers/91-ab671a4c790f5154bd172db36b673e52b7936636.png,662,ALAVÉS,8468,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8469,92,10,CARLES ALEÑÁ,https://assets.paninidigitalcollections.com/assets/22/stickers/92-a6f4e1da4c6cf90df7632bd14b9b4a0ac71faa75.png,662,ALAVÉS,8469,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8470,93,11,PABLO IBÁÑEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/93-30f27257431d110e70891e52cbc5477c12244760.png,662,ALAVÉS,8470,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8471,94,12,DENIS SUÁREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/94-5646cda599f3548111083aa6648af69104cd671b.png,662,ALAVÉS,8471,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8472,95,13,ÁNGEL PÉREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/95-52f2faf49c13d76c2640c94d720da22a9d6e5d99.png,662,ALAVÉS,8472,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8473,96,14,ABDE REBBACH,https://assets.paninidigitalcollections.com/assets/22/stickers/96-c6fba4ff7a85e04a2b605281fc393b598e851511.png,662,ALAVÉS,8473,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8474,97,15,TONI MARTÍNEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/97-a756ea017a5ed8693493534ed60db784f4fb9cb6.png,662,ALAVÉS,8474,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8475,98,16,LUCAS BOYÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/98-eb2d839d2ff90121d6cf8ce967d9271dce188442.png,662,ALAVÉS,8475,1499,17,https://assets.paninidigitalcollections.com/assets/22/pages/17-90b916aabff5f40c88316cbd2807c6535524662a.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8476,99,1,UNAI SIMÓN,https://assets.paninidigitalcollections.com/assets/22/stickers/99-f77f963575e5d44d18da1fc95d33f6c41a644985.png,663,ATHLETIC CLUB,8476,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8477,100,2,JESÚS ARESO,https://assets.paninidigitalcollections.com/assets/22/stickers/100-2a2d8936516b4e39108b9f1f6240074bb02e858b.png,663,ATHLETIC CLUB,8477,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8478,101,3,DANIEL VIVIAN,https://assets.paninidigitalcollections.com/assets/22/stickers/101-17a98ed4c58bdea1a6cd9be83921f9720cda0d12.png,663,ATHLETIC CLUB,8478,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8479,102,4,AITOR PAREDES,https://assets.paninidigitalcollections.com/assets/22/stickers/102-02eebf84664b1b7b05fa9c6465e44c3c19d4aaf6.png,663,ATHLETIC CLUB,8479,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8480,103,5,AYMERIC LAPORTE,https://assets.paninidigitalcollections.com/assets/22/stickers/103-3030937dbd63aee4c019516f9011944db47d9b3d.png,663,ATHLETIC CLUB,8480,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8481,104,6,YURI BERCHICHE,https://assets.paninidigitalcollections.com/assets/22/stickers/104-ad51ae0983baef9d4d8f28a9a3f3971e4a72c910.png,663,ATHLETIC CLUB,8481,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8482,105,7,IÑIGO RUIZ DE GALARRETA,https://assets.paninidigitalcollections.com/assets/22/stickers/105-a109e4a416d41610187e39f8b3b2d44984aa0ac0.png,663,ATHLETIC CLUB,8482,1500,18,https://assets.paninidigitalcollections.com/assets/22/pages/18-04840119852caaa40d4e432269e8bec338f7eeef.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8483,106,8,MIKEL JAUREGIZAR,https://assets.paninidigitalcollections.com/assets/22/stickers/106-b222ee894e0ae90ea769d305b49a4019ea5b92e7.png,663,ATHLETIC CLUB,8483,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8484,107,9,ALEJANDRO REGO,https://assets.paninidigitalcollections.com/assets/22/stickers/107-4c40328d3cc7efab6eb7a360f1ee5a5b652df83b.png,663,ATHLETIC CLUB,8484,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8485,108,10,OIHAN SANCET,https://assets.paninidigitalcollections.com/assets/22/stickers/108-ae7cb2b7157697395ee28dd174f15ab3dbcc3012.png,663,ATHLETIC CLUB,8485,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8486,109,11,NICO SERRANO,https://assets.paninidigitalcollections.com/assets/22/stickers/109-be99e79e9b51b86f18952439575aad50f621d328.png,663,ATHLETIC CLUB,8486,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8487,110,12,ALEJANDRO BERENGUER,https://assets.paninidigitalcollections.com/assets/22/stickers/110-24a624524655c28a959360fbaea1b84d75176b69.png,663,ATHLETIC CLUB,8487,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8488,111,13,ROBERT NAVARRO,https://assets.paninidigitalcollections.com/assets/22/stickers/111-0271eb203de8e00627a28628125e95b9df2a6770.png,663,ATHLETIC CLUB,8488,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8489,112,14,IÑAKI WILLIAMS,https://assets.paninidigitalcollections.com/assets/22/stickers/112-fd0323a29b9ef16c7dc814c03c978c6f049548ca.png,663,ATHLETIC CLUB,8489,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8490,113,15,GORKA GURUZETA,https://assets.paninidigitalcollections.com/assets/22/stickers/113-17324966118cb84ca379e077296cd98cccc2266d.png,663,ATHLETIC CLUB,8490,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8491,114,16,NICO WILLIAMS,https://assets.paninidigitalcollections.com/assets/22/stickers/114-77858e64d4fc990a1adb3dacca5b2658075442ec.png,663,ATHLETIC CLUB,8491,1501,19,https://assets.paninidigitalcollections.com/assets/22/pages/19-04892e7a676e8ed29600f2507d3a8c963e094b07.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8492,115,1,JAN OBLAK,https://assets.paninidigitalcollections.com/assets/22/stickers/115-23c39d706213dffc3c44d2f4b8d1b245d052e384.png,664,ATLÉTICO DE MADRID,8492,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8493,116,2,MARCOS LLORENTE,https://assets.paninidigitalcollections.com/assets/22/stickers/116-c1c622ac736d067e24ea2c9ce757e89291eae5db.png,664,ATLÉTICO DE MADRID,8493,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8494,117,3,ROBIN LE NORMAND,https://assets.paninidigitalcollections.com/assets/22/stickers/117-e63cbffb0db4fda8a8378ff574d5448a3b98fda2.png,664,ATLÉTICO DE MADRID,8494,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8495,118,4,MARC PUBILL,https://assets.paninidigitalcollections.com/assets/22/stickers/118-5fafddb3586b49b1b54580d367a51919abaa5599.png,664,ATLÉTICO DE MADRID,8495,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8496,119,5,JOSÉ MARÍA GIMÉNEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/119-0424a4bc2a766d4d0aa42197a71f55416b22e25b.png,664,ATLÉTICO DE MADRID,8496,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8497,120,6,DÁVID HANCKO,https://assets.paninidigitalcollections.com/assets/22/stickers/120-fb8d9d91d2c0c726027dac24f6573a56f12b1e15.png,664,ATLÉTICO DE MADRID,8497,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8498,121,7,MATTEO RUGGERI,https://assets.paninidigitalcollections.com/assets/22/stickers/121-f1faf7616b17611997db46fa662bd2e95e6cddce.png,664,ATLÉTICO DE MADRID,8498,1502,20,https://assets.paninidigitalcollections.com/assets/22/pages/20-1c9724d82445f45e688a454a61de0195e87b9600.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8499,122,8,KOKE,https://assets.paninidigitalcollections.com/assets/22/stickers/122-9a96168de3c2c69b4598142f345f5c17f5f5d2ff.png,664,ATLÉTICO DE MADRID,8499,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8500,123,9,PABLO BARRIOS,https://assets.paninidigitalcollections.com/assets/22/stickers/123-c349a2831afc8970068c386cd5d55110b42b4d93.png,664,ATLÉTICO DE MADRID,8500,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8501,124,10,JOHNNY CARDOSO,https://assets.paninidigitalcollections.com/assets/22/stickers/124-87ef24f68313bd0f4f0c69b6acc5fc9d79f57a2f.png,664,ATLÉTICO DE MADRID,8501,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8502,125,11,ÁLEX BAENA,https://assets.paninidigitalcollections.com/assets/22/stickers/125-989fb7d24a7f92facc6d21ced716370f2605f3dd.png,664,ATLÉTICO DE MADRID,8502,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8503,126,12,THIAGO ALMADA,https://assets.paninidigitalcollections.com/assets/22/stickers/126-07ab7878e6951885ce7578983298b529dc6b4c30.png,664,ATLÉTICO DE MADRID,8503,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8504,127,13,GIULIANO SIMEONE,https://assets.paninidigitalcollections.com/assets/22/stickers/127-730415758e8b4799217228e5787f76bbb1b83ba1.png,664,ATLÉTICO DE MADRID,8504,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8505,128,14,ADEMOLA LOOKMAN,https://assets.paninidigitalcollections.com/assets/22/stickers/128-b80ce1f02287949ae9a13fae73fe6d72beb9ccf8.png,664,ATLÉTICO DE MADRID,8505,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8506,129,15,JULIÁN ALVAREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/129-550477ecf6d102f831e9dcdf2e68d1e0376efddc.png,664,ATLÉTICO DE MADRID,8506,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8507,130,16,ALEXANDER SORLOTH,https://assets.paninidigitalcollections.com/assets/22/stickers/130-246a686916940026a111c18e68961447d128c75d.png,664,ATLÉTICO DE MADRID,8507,1503,21,https://assets.paninidigitalcollections.com/assets/22/pages/21-747ad902090ee0a552ede574b6542261f556bff9.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8508,131,1,JOAN GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/131-e398cc2bb10178cf896994ce31da723f398ef917.png,665,FC BARCELONA,8508,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8509,132,2,JULES KOUNDÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/132-cb5ab6901c665433af8c56fd08dca2d7571f5175.png,665,FC BARCELONA,8509,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8510,133,3,GERARD MARTÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/133-b69b6e99f6171e473b3f4961f4cc7129d2ba4a61.png,665,FC BARCELONA,8510,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8511,134,4,PAU CUBARSÍ,https://assets.paninidigitalcollections.com/assets/22/stickers/134-afd7625f8db2f6768d66e4ab0725393d68118964.png,665,FC BARCELONA,8511,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8512,135,5,ERIC GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/135-a396be2e8b2cbdb277f05c6b0126cd1a39e4c833.png,665,FC BARCELONA,8512,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8513,136,6,RONALD ARAÚJO,https://assets.paninidigitalcollections.com/assets/22/stickers/136-28b3f8055e30bb4b22bbe118e145068422343b05.png,665,FC BARCELONA,8513,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8514,137,7,ALEJANDRO BALDE,https://assets.paninidigitalcollections.com/assets/22/stickers/137-34c30195ad094fbf57ee325099b116cb072af3de.png,665,FC BARCELONA,8514,1504,22,https://assets.paninidigitalcollections.com/assets/22/pages/22-e132c9627870675deca665d6f9b0e7a2aae3bea6.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8515,138,8,FRENKIE DE JONG,https://assets.paninidigitalcollections.com/assets/22/stickers/138-27b064bd225330bad148d0262d13839795436eb0.png,665,FC BARCELONA,8515,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8516,139,9,MARC BERNAL,https://assets.paninidigitalcollections.com/assets/22/stickers/139-6e6a0e55a771722d16f7b00b345ec97473c4c284.png,665,FC BARCELONA,8516,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8517,140,10,GAVI,https://assets.paninidigitalcollections.com/assets/22/stickers/140-e58031344c32d5b8337e12ef32169e4f1087a40d.png,665,FC BARCELONA,8517,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8518,141,11,PEDRI,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,665,FC BARCELONA,8518,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8519,142,12,FERMÍN LÓPEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/142-0521d21fdd8936bb60138297b1f3583e6d8c9685.png,665,FC BARCELONA,8519,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8520,143,13,DANI OLMO,https://assets.paninidigitalcollections.com/assets/22/stickers/143-206533b74787a89562932d0dbb42939b172a0545.png,665,FC BARCELONA,8520,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8521,144,14,RAPHINHA,https://assets.paninidigitalcollections.com/assets/22/stickers/144-ef4c7fae66d9884d5ff1ba33b4f5f1cbb92c7246.png,665,FC BARCELONA,8521,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8522,145,15,LAMINE YAMAL,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,665,FC BARCELONA,8522,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8523,146,16,FERRAN TORRES,https://assets.paninidigitalcollections.com/assets/22/stickers/146-7adc0a1d6470cf7985ee8724a289982102675164.png,665,FC BARCELONA,8523,1505,23,https://assets.paninidigitalcollections.com/assets/22/pages/23-74c545e08722ebb9aa9fcf7e3088311d80468609.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8524,147,1,ÁLVARO VALLES,https://assets.paninidigitalcollections.com/assets/22/stickers/147-aa96c294588f9ce4fea32442fc26b6c9b3df89c4.png,666,REAL BETIS,8524,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8525,148,2,AITOR RUIBAL,https://assets.paninidigitalcollections.com/assets/22/stickers/148-2e78adc83d5cd09a1f35f998ca8461a1dce67d5a.png,666,REAL BETIS,8525,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.2375,0.4273,false
